3545,4932.YJR097W
3546,4932.YJR098C
3547,4932.YJR099W
3548,4932.YJR100C
3549,4932.YJR101W
3550,4932.YJR102C
3551,4932.YJR103W
3552,4932.YJR104C
3553,4932.YJR105W
3554,4932.YJR106W
3555,4932.YJR107W
3556,4932.YJR108W
3557,4932.YJR109C
3558,4932.YJR110W
3559,4932.YJR111C
3560,4932.YJR112W
3561,4932.YJR112W-A
3562,4932.YJR113C
3563,4932.YJR114W
3564,4932.YJR115W
3565,4932.YJR116W
3566,4932.YJR117W
3567,4932.YJR118C
3568,4932.YJR119C
3569,4932.YJR120W
3570,4932.YJR121W
3571,4932.YJR122W
3572,4932.YJR123W
3573,4932.YJR124C
3574,4932.YJR125C
3575,4932.YJR126C
3576,4932.YJR127C
3577,4932.YJR128W
3578,4932.YJR129C
3579,4932.YJR130C
3580,4932.YJR131W
3581,4932.YJR132W
3582,4932.YJR133W
3583,4932.YJR134C
3584,4932.YJR135C
3585,4932.YJR135W-A
3586,4932.YJR136C
3587,4932.YJR137C
3588,4932.YJR138W
3589,4932.YJR139C
3590,4932.YJR140C
3591,4932.YJR140W-A
3592,4932.YJR141W
3593,4932.YJR142W
3594,4932.YJR143C
3595,4932.YJR144W
3596,4932.YJR145C
3597,4932.YJR146W
3598,4932.YJR147W
3599,4932.YJR148W
3600,4932.YJR149W
3601,4932.YJR150C
3602,4932.YJR151C
3603,4932.YJR152W
3604,4932.YJR153W
3605,4932.YJR154W
3606,4932.YJR155W
3607,4932.YJR156C
3608,4932.YJR158W
3609,4932.YJR159W
3610,4932.YJR160C
3611,4932.YJR161C
3612,4932.YJR162C
3613,4932.YKL001C
3614,4932.YKL002W
3615,4932.YKL003C
3616,4932.YKL004W
3617,4932.YKL005C
3618,4932.YKL006C-A
3619,4932.YKL006W
3620,4932.YKL007W
3621,4932.YKL008C
3622,4932.YKL009W
3623,4932.YKL010C
3624,4932.YKL011C
3625,4932.YKL012W
3626,4932.YKL013C
3627,4932.YKL014C
3628,4932.YKL015W
3629,4932.YKL016C
3630,4932.YKL017C
3631,4932.YKL018C-A
3632,4932.YKL018W
3633,4932.YKL019W
3634,4932.YKL020C
3635,4932.YKL021C
3636,4932.YKL022C
3637,4932.YKL023C-A
3638,4932.YKL023W
3639,4932.YKL024C
3640,4932.YKL025C
3641,4932.YKL026C
3642,4932.YKL027W
3643,4932.YKL028W
3644,4932.YKL029C
3645,4932.YKL030W
3646,4932.YKL031W
3647,4932.YKL032C
3648,4932.YKL033W
3649,4932.YKL033W-A
3650,4932.YKL034W
3651,4932.YKL035W
3652,4932.YKL036C
3653,4932.YKL037W
3654,4932.YKL038W
3655,4932.YKL039W
3656,4932.YKL040C
3657,4932.YKL041W
3658,4932.YKL042W
3659,4932.YKL043W
3660,4932.YKL044W
3661,4932.YKL045W
3662,4932.YKL046C
3663,4932.YKL047W
3664,4932.YKL048C
3665,4932.YKL049C
3666,4932.YKL050C
3667,4932.YKL051W
3668,4932.YKL052C
3669,4932.YKL053C-A
3670,4932.YKL053W
3671,4932.YKL054C
3672,4932.YKL055C
3673,4932.YKL056C
3674,4932.YKL057C
3675,4932.YKL058W
3676,4932.YKL059C
3677,4932.YKL060C
3678,4932.YKL061W
3679,4932.YKL062W
3680,4932.YKL063C
3681,4932.YKL064W
3682,4932.YKL065C
3683,4932.YKL065W-A
3684,4932.YKL066W
3685,4932.YKL067W
3686,4932.YKL068W
3687,4932.YKL068W-A
3688,4932.YKL069W
3689,4932.YKL070W
3690,4932.YKL071W
3691,4932.YKL072W
3692,4932.YKL073W
3693,4932.YKL074C
3694,4932.YKL075C
3695,4932.YKL076C
3696,4932.YKL077W
3697,4932.YKL078W
3698,4932.YKL079W
3699,4932.YKL080W
3700,4932.YKL081W
3701,4932.YKL082C
3702,4932.YKL083W
3703,4932.YKL084W
3704,4932.YKL085W
3705,4932.YKL086W
3706,4932.YKL087C
3707,4932.YKL088W
3708,4932.YKL089W
3709,4932.YKL090W
3710,4932.YKL091C
3711,4932.YKL092C
3712,4932.YKL093W
3713,4932.YKL094W
3714,4932.YKL095W
3715,4932.YKL096C-B
3716,4932.YKL096W
3717,4932.YKL096W-A
3718,4932.YKL097C
3719,4932.YKL098W
3720,4932.YKL099C
3721,4932.YKL100C
3722,4932.YKL101W
3723,4932.YKL102C
3724,4932.YKL103C
3725,4932.YKL104C
3726,4932.YKL105C
3727,4932.YKL106C-A
3728,4932.YKL106W
3729,4932.YKL107W
3730,4932.YKL108W
3731,4932.YKL109W
3732,4932.YKL110C
3733,4932.YKL111C
3734,4932.YKL112W
3735,4932.YKL113C
3736,4932.YKL114C
3737,4932.YKL116C
3738,4932.YKL117W
3739,4932.YKL118W
3740,4932.YKL119C
3741,4932.YKL120W
3742,4932.YKL121W
3743,4932.YKL122C
3744,4932.YKL123W
3745,4932.YKL124W
3746,4932.YKL125W
3747,4932.YKL126W
3748,4932.YKL127W
3749,4932.YKL128C
3750,4932.YKL129C
3751,4932.YKL130C
3752,4932.YKL132C
3753,4932.YKL133C
3754,4932.YKL134C
3755,4932.YKL135C
3756,4932.YKL136W
3757,4932.YKL137W
3758,4932.YKL138C
3759,4932.YKL138C-A
3760,4932.YKL139W
3761,4932.YKL140W
3762,4932.YKL141W
3763,4932.YKL142W
3764,4932.YKL143W
3765,4932.YKL144C
3766,4932.YKL145W
3767,4932.YKL145W-A
3768,4932.YKL146W
3769,4932.YKL147C
3770,4932.YKL148C
3771,4932.YKL149C
3772,4932.YKL150W
3773,4932.YKL151C
3774,4932.YKL152C
3775,4932.YKL153W
3776,4932.YKL154W
3777,4932.YKL155C
3778,4932.YKL156C-A
3779,4932.YKL156W
3780,4932.YKL157W
3781,4932.YKL159C
3782,4932.YKL160W
3783,4932.YKL161C
3784,4932.YKL162C
3785,4932.YKL162C-A
3786,4932.YKL163W
3787,4932.YKL164C
3788,4932.YKL165C
3789,4932.YKL165C-A
3790,4932.YKL166C
3791,4932.YKL167C
3792,4932.YKL168C
3793,4932.YKL169C
3794,4932.YKL170W
3795,4932.YKL171W
3796,4932.YKL172W
3797,4932.YKL173W
3798,4932.YKL174C
3799,4932.YKL175W
3800,4932.YKL176C
3801,4932.YKL177W
3802,4932.YKL178C
3803,4932.YKL179C
3804,4932.YKL180W
3805,4932.YKL181W
3806,4932.YKL182W
3807,4932.YKL183C-A
3808,4932.YKL183W
3809,4932.YKL184W
3810,4932.YKL185W
3811,4932.YKL186C
3812,4932.YKL187C
3813,4932.YKL188C
3814,4932.YKL189W
3815,4932.YKL190W
3816,4932.YKL191W
3817,4932.YKL192C
3818,4932.YKL193C
3819,4932.YKL194C
3820,4932.YKL195W
3821,4932.YKL196C
3822,4932.YKL197C
3823,4932.YKL198C
3824,4932.YKL201C
3825,4932.YKL203C
3826,4932.YKL204W
3827,4932.YKL205W
3828,4932.YKL206C
3829,4932.YKL207W
3830,4932.YKL208W
3831,4932.YKL209C
3832,4932.YKL210W
3833,4932.YKL211C
3834,4932.YKL212W
3835,4932.YKL213C
3836,4932.YKL214C
3837,4932.YKL215C
3838,4932.YKL216W
3839,4932.YKL217W
3840,4932.YKL218C
3841,4932.YKL219W
3842,4932.YKL220C
3843,4932.YKL221W
3844,4932.YKL222C
3845,4932.YKL223W
3846,4932.YKL224C
3847,4932.YKL225W
3848,4932.YKR001C
3849,4932.YKR002W
3850,4932.YKR003W
3851,4932.YKR004C
3852,4932.YKR005C
3853,4932.YKR006C
3854,4932.YKR007W
3855,4932.YKR008W
3856,4932.YKR009C
3857,4932.YKR010C
3858,4932.YKR011C
3859,4932.YKR012C
3860,4932.YKR013W
3861,4932.YKR014C
3862,4932.YKR015C
3863,4932.YKR016W
3864,4932.YKR017C
3865,4932.YKR018C
3866,4932.YKR019C
3867,4932.YKR020W
3868,4932.YKR021W
3869,4932.YKR022C
3870,4932.YKR023W
3871,4932.YKR024C
3872,4932.YKR025W
3873,4932.YKR026C
3874,4932.YKR027W
3875,4932.YKR028W
3876,4932.YKR029C
3877,4932.YKR030W
3878,4932.YKR031C
3879,4932.YKR032W
3880,4932.YKR033C
3881,4932.YKR034W
3882,4932.YKR035C
3883,4932.YKR035W-A
3884,4932.YKR036C
3885,4932.YKR037C
3886,4932.YKR038C
3887,4932.YKR039W
3888,4932.YKR040C
3889,4932.YKR041W
3890,4932.YKR042W
3891,4932.YKR043C
3892,4932.YKR044W
3893,4932.YKR045C
3894,4932.YKR046C
3895,4932.YKR047W
3896,4932.YKR048C
3897,4932.YKR049C
3898,4932.YKR050W
3899,4932.YKR051W
3900,4932.YKR052C
3901,4932.YKR053C
3902,4932.YKR054C
3903,4932.YKR055W
3904,4932.YKR056W
3905,4932.YKR057W
3906,4932.YKR058W
3907,4932.YKR059W
3908,4932.YKR060W
3909,4932.YKR061W
3910,4932.YKR062W
3911,4932.YKR063C
3912,4932.YKR064W
3913,4932.YKR065C
3914,4932.YKR066C
3915,4932.YKR067W
3916,4932.YKR068C
3917,4932.YKR069W
3918,4932.YKR070W
3919,4932.YKR071C
3920,4932.YKR072C
3921,4932.YKR073C
3922,4932.YKR074W
3923,4932.YKR075C
3924,4932.YKR075W-A
3925,4932.YKR076W
3926,4932.YKR077W
3927,4932.YKR078W
3928,4932.YKR079C
3929,4932.YKR080W
3930,4932.YKR081C
3931,4932.YKR082W
3932,4932.YKR083C
3933,4932.YKR084C
3934,4932.YKR085C
3935,4932.YKR086W
3936,4932.YKR087C
3937,4932.YKR088C
3938,4932.YKR089C
3939,4932.YKR090W
3940,4932.YKR091W
3941,4932.YKR092C
3942,4932.YKR093W
3943,4932.YKR094C
3944,4932.YKR095W
3945,4932.YKR095W-A
3946,4932.YKR096W
3947,4932.YKR097W
3948,4932.YKR098C
3949,4932.YKR099W
3950,4932.YKR100C
3951,4932.YKR101W
3952,4932.YKR102W
3953,4932.YKR103W
3954,4932.YKR104W
3955,4932.YKR105C
3956,4932.YKR106W
3957,4932.YLL001W
3958,4932.YLL002W
3959,4932.YLL003W
3960,4932.YLL004W
3961,4932.YLL005C
3962,4932.YLL006W
3963,4932.YLL006W-A
3964,4932.YLL007C
3965,4932.YLL008W
3966,4932.YLL009C
3967,4932.YLL010C
3968,4932.YLL011W
3969,4932.YLL012W
3970,4932.YLL013C
3971,4932.YLL014W
3972,4932.YLL015W
3973,4932.YLL018C
3974,4932.YLL018C-A
3975,4932.YLL019C
3976,4932.YLL019W-A
3977,4932.YLL020C
3978,4932.YLL021W
3979,4932.YLL022C
3980,4932.YLL023C
3981,4932.YLL024C
3982,4932.YLL025W
3983,4932.YLL026W
3984,4932.YLL027W
3985,4932.YLL028W
3986,4932.YLL029W
3987,4932.YLL030C
3988,4932.YLL031C
3989,4932.YLL032C
3990,4932.YLL033W
3991,4932.YLL034C
3992,4932.YLL035W
3993,4932.YLL036C
3994,4932.YLL038C
3995,4932.YLL039C
3996,4932.YLL040C
3997,4932.YLL041C
3998,4932.YLL042C
3999,4932.YLL043W
4000,4932.YLL044W
4001,4932.YLL045C
4002,4932.YLL046C
4003,4932.YLL047W
4004,4932.YLL048C
4005,4932.YLL049W
4006,4932.YLL050C
4007,4932.YLL051C
4008,4932.YLL052C
4009,4932.YLL053C
4010,4932.YLL054C
4011,4932.YLL055W
4012,4932.YLL056C
4013,4932.YLL057C
4014,4932.YLL058W
4015,4932.YLL059C
4016,4932.YLL060C
4017,4932.YLL061W
4018,4932.YLL062C
4019,4932.YLL063C
4020,4932.YLL064C
4021,4932.YLL065W
4022,4932.YLL066C
4023,4932.YLL066W-A
4024,4932.YLL066W-B
4025,4932.YLL067C
4026,4932.YLL067W-A
4027,4932.YLR001C
4028,4932.YLR002C
4029,4932.YLR003C
4030,4932.YLR004C
4031,4932.YLR005W
4032,4932.YLR006C
4033,4932.YLR007W
4034,4932.YLR008C
4035,4932.YLR009W
4036,4932.YLR010C
4037,4932.YLR011W
4038,4932.YLR012C
4039,4932.YLR013W
4040,4932.YLR014C
4041,4932.YLR015W
4042,4932.YLR016C
4043,4932.YLR017W
4044,4932.YLR018C
4045,4932.YLR019W
4046,4932.YLR020C
4047,4932.YLR021W
4048,4932.YLR022C
4049,4932.YLR023C
4050,4932.YLR024C
4051,4932.YLR025W
4052,4932.YLR026C
4053,4932.YLR027C
4054,4932.YLR028C
4055,4932.YLR029C
4056,4932.YLR030W
4057,4932.YLR031W
4058,4932.YLR032W
4059,4932.YLR033W
4060,4932.YLR034C
4061,4932.YLR035C
4062,4932.YLR035C-A
4063,4932.YLR036C
4064,4932.YLR037C
4065,4932.YLR038C
4066,4932.YLR039C
4067,4932.YLR040C
4068,4932.YLR041W
4069,4932.YLR042C
4070,4932.YLR043C
4071,4932.YLR044C
4072,4932.YLR045C
4073,4932.YLR046C
4074,4932.YLR047C
4075,4932.YLR048W
4076,4932.YLR049C
4077,4932.YLR050C
4078,4932.YLR051C
4079,4932.YLR052W
4080,4932.YLR053C
4081,4932.YLR054C
4082,4932.YLR055C
4083,4932.YLR056W
4084,4932.YLR057W
4085,4932.YLR058C
4086,4932.YLR059C
4087,4932.YLR060W
4088,4932.YLR061W
4089,4932.YLR062C
4090,4932.YLR063W
4091,4932.YLR064W
4092,4932.YLR065C
4093,4932.YLR066W
4094,4932.YLR067C
4095,4932.YLR068W
4096,4932.YLR069C
4097,4932.YLR070C
4098,4932.YLR071C
4099,4932.YLR072W
4100,4932.YLR073C
4101,4932.YLR074C
4102,4932.YLR075W
4103,4932.YLR076C
4104,4932.YLR077W
4105,4932.YLR078C
4106,4932.YLR079W
4107,4932.YLR080W
4108,4932.YLR081W
4109,4932.YLR082C
4110,4932.YLR083C
4111,4932.YLR084C
4112,4932.YLR085C
4113,4932.YLR086W
4114,4932.YLR087C
4115,4932.YLR088W
4116,4932.YLR089C
4117,4932.YLR090W
4118,4932.YLR091W
4119,4932.YLR092W
4120,4932.YLR093C
4121,4932.YLR094C
4122,4932.YLR095C
4123,4932.YLR096W
4124,4932.YLR097C
4125,4932.YLR098C
4126,4932.YLR099C
4127,4932.YLR099W-A
4128,4932.YLR100W
4129,4932.YLR101C
4130,4932.YLR102C
4131,4932.YLR103C
4132,4932.YLR104W
4133,4932.YLR105C
4134,4932.YLR106C
4135,4932.YLR107W
4136,4932.YLR108C
4137,4932.YLR109W
4138,4932.YLR110C
4139,4932.YLR111W
4140,4932.YLR112W
4141,4932.YLR113W
4142,4932.YLR114C
4143,4932.YLR115W
4144,4932.YLR116W
4145,4932.YLR117C
4146,4932.YLR118C
4147,4932.YLR119W
4148,4932.YLR120C
4149,4932.YLR120W-A
4150,4932.YLR121C
4151,4932.YLR122C
4152,4932.YLR123C
4153,4932.YLR124W
4154,4932.YLR125W
4155,4932.YLR126C
4156,4932.YLR127C
4157,4932.YLR128W
4158,4932.YLR129W
4159,4932.YLR130C
4160,4932.YLR131C
4161,4932.YLR132C
4162,4932.YLR133W
4163,4932.YLR134W
4164,4932.YLR135W
4165,4932.YLR136C
4166,4932.YLR137W
4167,4932.YLR138W
4168,4932.YLR139C
4169,4932.YLR140W
4170,4932.YLR141W
4171,4932.YLR142W
4172,4932.YLR143W
4173,4932.YLR144C
4174,4932.YLR145W
4175,4932.YLR146C
4176,4932.YLR146W-A
4177,4932.YLR147C
4178,4932.YLR148W
4179,4932.YLR149C
4180,4932.YLR149C-A
4181,4932.YLR150W
4182,4932.YLR151C
4183,4932.YLR152C
4184,4932.YLR153C
4185,4932.YLR154C
4186,4932.YLR154C-G
4187,4932.YLR154C-H
4188,4932.YLR154W-A
4189,4932.YLR154W-B
4190,4932.YLR154W-C
4191,4932.YLR154W-E
4192,4932.YLR154W-F
4193,4932.YLR155C
4194,4932.YLR156C-A
4195,4932.YLR156W
4196,4932.YLR157C
4197,4932.YLR157C-A
4198,4932.YLR157C-B
4199,4932.YLR157W-E
4200,4932.YLR158C
4201,4932.YLR159C-A
4202,4932.YLR160C
4203,4932.YLR162W
4204,4932.YLR162W-A
4205,4932.YLR163C
4206,4932.YLR163W-A
4207,4932.YLR164W
4208,4932.YLR165C
4209,4932.YLR166C
4210,4932.YLR167W
4211,4932.YLR168C
4212,4932.YLR169W
4213,4932.YLR170C
4214,4932.YLR171W
4215,4932.YLR172C
4216,4932.YLR173W
4217,4932.YLR174W
4218,4932.YLR175W
4219,4932.YLR176C
4220,4932.YLR177W
4221,4932.YLR178C
4222,4932.YLR179C
4223,4932.YLR180W
4224,4932.YLR181C
4225,4932.YLR182W
4226,4932.YLR183C
4227,4932.YLR184W
4228,4932.YLR185W
4229,4932.YLR186W
4230,4932.YLR187W
4231,4932.YLR188W
4232,4932.YLR189C
4233,4932.YLR190W
4234,4932.YLR191W
4235,4932.YLR192C
4236,4932.YLR193C
4237,4932.YLR194C
4238,4932.YLR195C
4239,4932.YLR196W
4240,4932.YLR197W
4241,4932.YLR198C
4242,4932.YLR199C
4243,4932.YLR200W
4244,4932.YLR201C
4245,4932.YLR202C
4246,4932.YLR203C
4247,4932.YLR204W
4248,4932.YLR205C
4249,4932.YLR206W
4250,4932.YLR207W
4251,4932.YLR208W
4252,4932.YLR209C
4253,4932.YLR210W
4254,4932.YLR211C
4255,4932.YLR212C
4256,4932.YLR213C
4257,4932.YLR214W
4258,4932.YLR215C
4259,4932.YLR216C
4260,4932.YLR217W
4261,4932.YLR218C
4262,4932.YLR219W
4263,4932.YLR220W
4264,4932.YLR221C
4265,4932.YLR222C
4266,4932.YLR222C-A
4267,4932.YLR223C
4268,4932.YLR224W
4269,4932.YLR225C
4270,4932.YLR226W
4271,4932.YLR227C
4272,4932.YLR227W-A
4273,4932.YLR227W-B
4274,4932.YLR228C
4275,4932.YLR229C
4276,4932.YLR230W
4277,4932.YLR231C
4278,4932.YLR232W
4279,4932.YLR233C
4280,4932.YLR234W
4281,4932.YLR235C
4282,4932.YLR236C
4283,4932.YLR237W
4284,4932.YLR238W
4285,4932.YLR239C
4286,4932.YLR240W
4287,4932.YLR241W
4288,4932.YLR242C
4289,4932.YLR243W
4290,4932.YLR244C
4291,4932.YLR245C
4292,4932.YLR246W
4293,4932.YLR247C
4294,4932.YLR248W
4295,4932.YLR249W
4296,4932.YLR250W
4297,4932.YLR251W
4298,4932.YLR252W
4299,4932.YLR253W
4300,4932.YLR254C
4301,4932.YLR255C
4302,4932.YLR256W
4303,4932.YLR256W-A
4304,4932.YLR257W
4305,4932.YLR258W
4306,4932.YLR259C
4307,4932.YLR260W
4308,4932.YLR261C
4309,4932.YLR262C
4310,4932.YLR262C-A
4311,4932.YLR263W
4312,4932.YLR264C-A
4313,4932.YLR264W
4314,4932.YLR265C
4315,4932.YLR266C
4316,4932.YLR267W
4317,4932.YLR268W
4318,4932.YLR269C
4319,4932.YLR270W
4320,4932.YLR271W
4321,4932.YLR272C
4322,4932.YLR273C
4323,4932.YLR274W
4324,4932.YLR275W
4325,4932.YLR276C
4326,4932.YLR277C
4327,4932.YLR278C
4328,4932.YLR279W
4329,4932.YLR280C
4330,4932.YLR281C
4331,4932.YLR283W
4332,4932.YLR284C
4333,4932.YLR285C-A
4334,4932.YLR285W
4335,4932.YLR286C
4336,4932.YLR286W-A
4337,4932.YLR287C
4338,4932.YLR287C-A
4339,4932.YLR288C
4340,4932.YLR289W
4341,4932.YLR290C
4342,4932.YLR291C
4343,4932.YLR292C
4344,4932.YLR293C
4345,4932.YLR294C
4346,4932.YLR295C
4347,4932.YLR296W
4348,4932.YLR297W
4349,4932.YLR298C
4350,4932.YLR299C-A
4351,4932.YLR299W
4352,4932.YLR300W
4353,4932.YLR301W
4354,4932.YLR302C
4355,4932.YLR303W
4356,4932.YLR304C
4357,4932.YLR305C
4358,4932.YLR306W
4359,4932.YLR307C-A
4360,4932.YLR307W
4361,4932.YLR308W
4362,4932.YLR309C
4363,4932.YLR310C
4364,4932.YLR311C
4365,4932.YLR312C
4366,4932.YLR312W-A
4367,4932.YLR313C
4368,4932.YLR314C
4369,4932.YLR315W
4370,4932.YLR316C
4371,4932.YLR317W
4372,4932.YLR318W
4373,4932.YLR319C
4374,4932.YLR320W
4375,4932.YLR321C
4376,4932.YLR322W
4377,4932.YLR323C
4378,4932.YLR324W
4379,4932.YLR325C
4380,4932.YLR326W
4381,4932.YLR327C
4382,4932.YLR328W
4383,4932.YLR329W
4384,4932.YLR330W
4385,4932.YLR331C
4386,4932.YLR332W
4387,4932.YLR333C
4388,4932.YLR334C
4389,4932.YLR335W
4390,4932.YLR336C
4391,4932.YLR337C
4392,4932.YLR338W
4393,4932.YLR339C
4394,4932.YLR340W
4395,4932.YLR341W
4396,4932.YLR342W
4397,4932.YLR342W-A
4398,4932.YLR343W
4399,4932.YLR344W
4400,4932.YLR345W
4401,4932.YLR346C
4402,4932.YLR347C
4403,4932.YLR347W-A
4404,4932.YLR348C
4405,4932.YLR349W
4406,4932.YLR350W
4407,4932.YLR351C
4408,4932.YLR352W
4409,4932.YLR353W
4410,4932.YLR354C
4411,4932.YLR355C
4412,4932.YLR356W
4413,4932.YLR357W
4414,4932.YLR358C
4415,4932.YLR359W
4416,4932.YLR360W
4417,4932.YLR361C
4418,4932.YLR361C-A
4419,4932.YLR362W
4420,4932.YLR363C
4421,4932.YLR363W-A
4422,4932.YLR364C-A
4423,4932.YLR364W
4424,4932.YLR365W
4425,4932.YLR366W
4426,4932.YLR367W
4427,4932.YLR368W
4428,4932.YLR369W
4429,4932.YLR370C
4430,4932.YLR371W
4431,4932.YLR372W
4432,4932.YLR373C
4433,4932.YLR374C
4434,4932.YLR375W
4435,4932.YLR376C
4436,4932.YLR377C
4437,4932.YLR378C
4438,4932.YLR379W
4439,4932.YLR380W
4440,4932.YLR381W
4441,4932.YLR382C
4442,4932.YLR383W
4443,4932.YLR384C
4444,4932.YLR385C
4445,4932.YLR386W
4446,4932.YLR387C
4447,4932.YLR388W
4448,4932.YLR389C
4449,4932.YLR390W
4450,4932.YLR390W-A
4451,4932.YLR392C
4452,4932.YLR393W
4453,4932.YLR394W
4454,4932.YLR395C
4455,4932.YLR396C
4456,4932.YLR397C
4457,4932.YLR398C
4458,4932.YLR399C
4459,4932.YLR399W-A
4460,4932.YLR400W
4461,4932.YLR401C
4462,4932.YLR403W
4463,4932.YLR404W
4464,4932.YLR405W
4465,4932.YLR406C
4466,4932.YLR406C-A
4467,4932.YLR407W
4468,4932.YLR408C
4469,4932.YLR409C
4470,4932.YLR410W
4471,4932.YLR410W-A
4472,4932.YLR410W-B
4473,4932.YLR411W
4474,4932.YLR412C-A
4475,4932.YLR412W
4476,4932.YLR413W
4477,4932.YLR414C
4478,4932.YLR415C
4479,4932.YLR416C
4480,4932.YLR417W
4481,4932.YLR418C
4482,4932.YLR419W
4483,4932.YLR420W
4484,4932.YLR421C
4485,4932.YLR422W
4486,4932.YLR423C
4487,4932.YLR424W
4488,4932.YLR425W
4489,4932.YLR426W
4490,4932.YLR427W
4491,4932.YLR428C
4492,4932.YLR429W
4493,4932.YLR430W
4494,4932.YLR431C
4495,4932.YLR432W
4496,4932.YLR433C
4497,4932.YLR434C
4498,4932.YLR435W
4499,4932.YLR436C
4500,4932.YLR437C
4501,4932.YLR437C-A
4502,4932.YLR438C-A
4503,4932.YLR438W
4504,4932.YLR439W
4505,4932.YLR440C
4506,4932.YLR441C
4507,4932.YLR442C
4508,4932.YLR443W
4509,4932.YLR444C
4510,4932.YLR445W
4511,4932.YLR446W
4512,4932.YLR447C
4513,4932.YLR448W
4514,4932.YLR449W
4515,4932.YLR450W
4516,4932.YLR451W
4517,4932.YLR452C
4518,4932.YLR453C
4519,4932.YLR454W
4520,4932.YLR455W
4521,4932.YLR456W
4522,4932.YLR457C
4523,4932.YLR458W
4524,4932.YLR459W
4525,4932.YLR460C
4526,4932.YLR461W
4527,4932.YLR462W
4528,4932.YLR463C
4529,4932.YLR465C
4530,4932.YLR466C-B
4531,4932.YLR466W
4532,4932.YLR467C-A
4533,4932.YLR467W
4534,4932.YML001W
4535,4932.YML002W
4536,4932.YML003W
4537,4932.YML004C
4538,4932.YML005W
4539,4932.YML006C
4540,4932.YML007C-A
4541,4932.YML007W
4542,4932.YML008C
4543,4932.YML009C
4544,4932.YML009C-A
4545,4932.YML009W-B
4546,4932.YML010W
4547,4932.YML011C
4548,4932.YML012C-A
4549,4932.YML012W
4550,4932.YML013W
4551,4932.YML014W
4552,4932.YML015C
4553,4932.YML016C
4554,4932.YML017W
4555,4932.YML018C
4556,4932.YML019W
4557,4932.YML020W
4558,4932.YML021C
4559,4932.YML022W
4560,4932.YML023C
4561,4932.YML024W
4562,4932.YML025C
4563,4932.YML026C
4564,4932.YML027W
4565,4932.YML028W
4566,4932.YML029W
4567,4932.YML030W
4568,4932.YML031C-A
4569,4932.YML031W
4570,4932.YML032C
4571,4932.YML034C-A
4572,4932.YML034W
4573,4932.YML035C
4574,4932.YML036W
4575,4932.YML037C
4576,4932.YML038C
4577,4932.YML039W
4578,4932.YML040W
4579,4932.YML041C
4580,4932.YML042W
4581,4932.YML043C
4582,4932.YML045W
4583,4932.YML045W-A
4584,4932.YML046W
4585,4932.YML047C
4586,4932.YML047W-A
4587,4932.YML048W
4588,4932.YML049C
4589,4932.YML050W
4590,4932.YML051W
4591,4932.YML052W
4592,4932.YML053C
4593,4932.YML054C
4594,4932.YML054C-A
4595,4932.YML055W
4596,4932.YML056C
4597,4932.YML057C-A
4598,4932.YML057W
4599,4932.YML058W
4600,4932.YML058W-A
4601,4932.YML059C
4602,4932.YML060W
4603,4932.YML061C
4604,4932.YML062C
4605,4932.YML063W
4606,4932.YML064C
4607,4932.YML065W
4608,4932.YML066C
4609,4932.YML067C
4610,4932.YML068W
4611,4932.YML069W
4612,4932.YML070W
4613,4932.YML071C
4614,4932.YML072C
4615,4932.YML073C
4616,4932.YML074C
4617,4932.YML075C
4618,4932.YML076C
4619,4932.YML077W
4620,4932.YML078W
4621,4932.YML079W
4622,4932.YML080W
4623,4932.YML081C-A
4624,4932.YML081W
4625,4932.YML082W
4626,4932.YML083C
4627,4932.YML085C
4628,4932.YML086C
4629,4932.YML087C
4630,4932.YML088W
4631,4932.YML089C
4632,4932.YML090W
4633,4932.YML091C
4634,4932.YML092C
4635,4932.YML093W
4636,4932.YML094C-A
4637,4932.YML094W
4638,4932.YML095C
4639,4932.YML096W
4640,4932.YML097C
4641,4932.YML098W
4642,4932.YML099C
4643,4932.YML099W-A
4644,4932.YML100W
4645,4932.YML100W-A
4646,4932.YML101C
4647,4932.YML101C-A
4648,4932.YML102W
4649,4932.YML103C
4650,4932.YML104C
4651,4932.YML105C
4652,4932.YML106W
4653,4932.YML107C
4654,4932.YML108W
4655,4932.YML109W
4656,4932.YML110C
4657,4932.YML111W
4658,4932.YML112W
4659,4932.YML113W
4660,4932.YML114C
4661,4932.YML115C
4662,4932.YML116W
4663,4932.YML116W-A
4664,4932.YML117W
4665,4932.YML118W
4666,4932.YML119W
4667,4932.YML120C
4668,4932.YML121W
4669,4932.YML122C
4670,4932.YML123C
4671,4932.YML124C
4672,4932.YML125C
4673,4932.YML126C
4674,4932.YML127W
4675,4932.YML128C
4676,4932.YML129C
4677,4932.YML130C
4678,4932.YML131W
4679,4932.YML132W
4680,4932.YML133C
4681,4932.YML133W-A
4682,4932.YML133W-B
4683,4932.YMR001C
4684,4932.YMR001C-A
4685,4932.YMR002W
4686,4932.YMR003W
4687,4932.YMR004W
4688,4932.YMR005W
4689,4932.YMR006C
4690,4932.YMR007W
4691,4932.YMR008C
4692,4932.YMR009W
4693,4932.YMR010W
4694,4932.YMR011W
4695,4932.YMR012W
4696,4932.YMR013C
4697,4932.YMR013C-A
4698,4932.YMR014W
4699,4932.YMR015C
4700,4932.YMR016C
4701,4932.YMR017W
4702,4932.YMR018W
4703,4932.YMR019W
4704,4932.YMR020W
4705,4932.YMR021C
4706,4932.YMR022W
4707,4932.YMR023C
