,level-1,level-2,level-3
31171,690,31,5
31172,697,31,5
31173,702,31,5
31174,694,31,5
31175,686,31,5
31176,700,31,5
31177,682,31,5
31178,702,31,5
31179,686,31,5
31180,692,31,5
31181,698,31,5
31182,693,31,5
31183,684,31,5
31184,698,31,5
31185,691,31,5
31186,695,31,5
31187,699,31,5
31188,693,31,5
31189,702,31,5
31190,684,31,5
31191,684,31,5
31192,702,31,5
31193,702,31,5
31194,689,31,5
31195,692,31,5
31196,691,31,5
31197,699,31,5
31198,698,31,5
31199,693,31,5
31200,684,31,5
31201,703,31,5
31202,693,31,5
31203,683,31,5
31204,688,31,5
31205,683,31,5
31206,702,31,5
31207,687,31,5
31208,697,31,5
31209,691,31,5
31210,701,31,5
31211,682,31,5
31212,686,31,5
31213,702,31,5
31214,689,31,5
31215,688,31,5
31216,702,31,5
31217,692,31,5
31218,699,31,5
31219,691,31,5
31220,697,31,5
31221,684,31,5
31222,683,31,5
31223,697,31,5
31224,688,31,5
31225,683,31,5
31226,691,31,5
31227,691,31,5
31228,687,31,5
31229,683,31,5
31230,693,31,5
31231,684,31,5
31232,697,31,5
31233,701,31,5
31234,692,31,5
31235,700,31,5
31236,700,31,5
31237,697,31,5
31238,700,31,5
31239,682,31,5
31240,701,31,5
31241,698,31,5
31242,690,31,5
31243,687,31,5
31244,700,31,5
31245,691,31,5
31246,697,31,5
31247,694,31,5
31248,691,31,5
31249,689,31,5
31250,694,31,5
31251,701,31,5
31252,698,31,5
31253,689,31,5
31254,696,31,5
31255,690,31,5
31256,684,31,5
31257,698,31,5
31258,703,31,5
31259,700,31,5
31260,699,31,5
31261,696,31,5
31262,696,31,5
31263,694,31,5
31264,696,31,5
31265,697,31,5
31266,702,31,5
31267,698,31,5
31268,698,31,5
31269,689,31,5
31270,702,31,5
31271,692,31,5
31272,683,31,5
31273,682,31,5
31274,687,31,5
31275,698,31,5
31276,692,31,5
31277,699,31,5
31278,687,31,5
31279,682,31,5
31280,691,31,5
31281,698,31,5
31282,683,31,5
31283,684,31,5
31284,698,31,5
31285,692,31,5
31286,684,31,5
31287,689,31,5
31288,692,31,5
31289,684,31,5
31290,698,31,5
31291,687,31,5
31292,686,31,5
31293,691,31,5
31294,689,31,5
31295,687,31,5
31296,692,31,5
31297,691,31,5
31298,699,31,5
31299,699,31,5
31300,690,31,5
31301,697,31,5
31302,698,31,5
31303,684,31,5
31304,700,31,5
31305,700,31,5
31306,688,31,5
31307,684,31,5
31308,698,31,5
31309,684,31,5
31310,701,31,5
31311,699,31,5
31312,692,31,5
31313,698,31,5
31314,692,31,5
31315,703,31,5
31316,697,31,5
31317,699,31,5
31318,682,31,5
31319,703,31,5
31320,692,31,5
31321,686,31,5
31322,703,31,5
31323,684,31,5
31324,693,31,5
31325,684,31,5
31326,689,31,5
31327,687,31,5
31328,697,31,5
31329,699,31,5
31330,683,31,5
31331,686,31,5
31332,691,31,5
31333,685,31,5
31334,697,31,5
31335,692,31,5
31336,687,31,5
31337,685,31,5
31338,698,31,5
31339,703,31,5
31340,701,31,5
31341,702,31,5
31342,693,31,5
31343,684,31,5
31344,687,31,5
31345,703,31,5
31346,697,31,5
31347,683,31,5
31348,692,31,5
31349,697,31,5
31350,697,31,5
31351,688,31,5
31352,688,31,5
31353,686,31,5
31354,699,31,5
31355,701,31,5
31356,692,31,5
31357,683,31,5
31358,699,31,5
31359,684,31,5
31360,682,31,5
31361,701,31,5
31362,703,31,5
31363,692,31,5
31364,694,31,5
31365,692,31,5
31366,684,31,5
31367,692,31,5
31368,703,31,5
31369,685,31,5
31370,697,31,5
31371,699,31,5
31372,689,31,5
31373,699,31,5
31374,694,31,5
31375,683,31,5
31376,689,31,5
31377,700,31,5
31378,690,31,5
31379,696,31,5
31380,693,31,5
31381,694,31,5
31382,694,31,5
31383,691,31,5
31384,703,31,5
31385,683,31,5
31386,700,31,5
31387,694,31,5
31388,696,31,5
31389,684,31,5
31390,689,31,5
31391,692,31,5
31392,685,31,5
31393,696,31,5
31394,685,31,5
31395,696,31,5
31396,697,31,5
31397,683,31,5
31398,683,31,5
31399,694,31,5
31400,700,31,5
31401,692,31,5
31402,691,31,5
31403,701,31,5
31404,687,31,5
31405,692,31,5
31406,684,31,5
31407,700,31,5
31408,684,31,5
31409,698,31,5
31410,684,31,5
31411,698,31,5
31412,693,31,5
31413,687,31,5
31414,698,31,5
31415,691,31,5
31416,687,31,5
31417,685,31,5
31418,682,31,5
31419,703,31,5
31420,683,31,5
31421,701,31,5
31422,700,31,5
31423,703,31,5
31424,692,31,5
31425,698,31,5
31426,689,31,5
31427,691,31,5
31428,698,31,5
31429,692,31,5
31430,698,31,5
31431,687,31,5
31432,692,31,5
31433,703,31,5
31434,687,31,5
31435,698,31,5
31436,698,31,5
31437,699,31,5
31438,692,31,5
31439,692,31,5
31440,703,31,5
31441,697,31,5
31442,697,31,5
31443,694,31,5
31444,687,31,5
31445,699,31,5
31446,691,31,5
31447,698,31,5
31448,692,31,5
31449,702,31,5
31450,703,31,5
31451,687,31,5
31452,685,31,5
31453,699,31,5
31454,687,31,5
31455,703,31,5
31456,695,31,5
31457,699,31,5
31458,695,31,5
31459,687,31,5
31460,688,31,5
31461,684,31,5
31462,701,31,5
31463,696,31,5
31464,698,31,5
31465,687,31,5
31466,698,31,5
31467,682,31,5
31468,692,31,5
31469,683,31,5
31470,699,31,5
31471,699,31,5
31472,683,31,5
31473,691,31,5
31474,692,31,5
31475,698,31,5
31476,698,31,5
31477,688,31,5
31478,687,31,5
31479,684,31,5
31480,697,31,5
31481,698,31,5
31482,693,31,5
31483,703,31,5
31484,683,31,5
31485,683,31,5
31486,691,31,5
31487,703,31,5
31488,689,31,5
31489,697,31,5
31490,684,31,5
31491,687,31,5
31492,687,31,5
31493,703,31,5
31494,698,31,5
31495,689,31,5
31496,683,31,5
31497,689,31,5
31498,703,31,5
31499,683,31,5
31500,695,31,5
31501,698,31,5
31502,699,31,5
31503,684,31,5
31504,699,31,5
31505,684,31,5
31506,701,31,5
31507,694,31,5
31508,683,31,5
31509,699,31,5
31510,687,31,5
31511,683,31,5
31512,701,31,5
31513,683,31,5
31514,691,31,5
31515,683,31,5
31516,694,31,5
31517,699,31,5
31518,693,31,5
31519,703,31,5
31520,683,31,5
31521,700,31,5
31522,690,31,5
31523,683,31,5
31524,691,31,5
31525,698,31,5
31526,691,31,5
31527,689,31,5
31528,689,31,5
31529,689,31,5
31530,691,31,5
31531,684,31,5
31532,683,31,5
31533,691,31,5
31534,699,31,5
31535,684,31,5
31536,691,31,5
31537,683,31,5
31538,683,31,5
31539,683,31,5
31540,693,31,5
31541,684,31,5
31542,691,31,5
31543,684,31,5
31544,684,31,5
31545,691,31,5
31546,690,31,5
31547,689,31,5
31548,684,31,5
31549,684,31,5
31550,687,31,5
31551,684,31,5
31552,699,31,5
31553,700,31,5
31554,702,31,5
31555,697,31,5
31556,697,31,5
31557,697,31,5
31558,700,31,5
31559,697,31,5
31560,684,31,5
31561,700,31,5
31562,687,31,5
31563,696,31,5
31564,687,31,5
31565,692,31,5
31566,684,31,5
31567,682,31,5
31568,691,31,5
31569,690,31,5
31570,683,31,5
31571,687,31,5
31572,691,31,5
31573,687,31,5
31574,684,31,5
31575,689,31,5
31576,692,31,5
31577,696,31,5
31578,684,31,5
31579,695,31,5
31580,691,31,5
31581,690,31,5
31582,684,31,5
31583,692,31,5
31584,687,31,5
31585,703,31,5
31586,703,31,5
31587,699,31,5
31588,694,31,5
31589,688,31,5
31590,691,31,5
31591,702,31,5
31592,683,31,5
31593,686,31,5
31594,687,31,5
31595,697,31,5
31596,702,31,5
31597,697,31,5
31598,684,31,5
31599,703,31,5
31600,683,31,5
31601,691,31,5
31602,684,31,5
31603,691,31,5
31604,698,31,5
31605,691,31,5
31606,687,31,5
31607,699,31,5
31608,703,31,5
31609,691,31,5
31610,703,31,5
31611,685,31,5
31612,699,31,5
31613,691,31,5
31614,682,31,5
31615,687,31,5
31616,691,31,5
31617,703,31,5
31618,694,31,5
31619,684,31,5
31620,691,31,5
31621,685,31,5
31622,701,31,5
31623,697,31,5
31624,697,31,5
31625,698,31,5
31626,696,31,5
31627,687,31,5
31628,684,31,5
31629,687,31,5
31630,696,31,5
31631,687,31,5
31632,699,31,5
31633,697,31,5
31634,692,31,5
31635,697,31,5
31636,683,31,5
31637,700,31,5
31638,683,31,5
31639,699,31,5
31640,698,31,5
31641,688,31,5
31642,699,31,5
31643,687,31,5
31644,684,31,5
31645,699,31,5
31646,689,31,5
31647,700,31,5
31648,683,31,5
31649,691,31,5
31650,698,31,5
31651,685,31,5
31652,694,31,5
31653,685,31,5
31654,698,31,5
31655,690,31,5
31656,692,31,5
31657,694,31,5
31658,682,31,5
31659,692,31,5
31660,698,31,5
31661,687,31,5
31662,700,31,5
31663,686,31,5
31664,693,31,5
31665,687,31,5
31666,692,31,5
31667,692,31,5
31668,698,31,5
31669,689,31,5
31670,692,31,5
31671,694,31,5
31672,698,31,5
31673,690,31,5
31674,698,31,5
31675,686,31,5
31676,694,31,5
31677,698,31,5
31678,683,31,5
31679,682,31,5
31680,691,31,5
31681,692,31,5
31682,692,31,5
31683,699,31,5
31684,698,31,5
31685,698,31,5
31686,702,31,5
31687,698,31,5
31688,686,31,5
31689,697,31,5
31690,683,31,5
31691,692,31,5
31692,698,31,5
31693,698,31,5
31694,692,31,5
31695,687,31,5
31696,684,31,5
31697,703,31,5
31698,691,31,5
31699,694,31,5
31700,684,31,5
31701,690,31,5
31702,683,31,5
31703,683,31,5
31704,699,31,5
31705,683,31,5
31706,694,31,5
31707,697,31,5
31708,684,31,5
31709,703,31,5
31710,686,31,5
31711,697,31,5
31712,684,31,5
31713,689,31,5
31714,684,31,5
31715,695,31,5
31716,703,31,5
31717,687,31,5
31718,699,31,5
31719,692,31,5
31720,683,31,5
31721,693,31,5
31722,698,31,5
31723,683,31,5
31724,692,31,5
31725,691,31,5
31726,703,31,5
31727,702,31,5
31728,695,31,5
31729,684,31,5
31730,685,31,5
31731,697,31,5
31732,691,31,5
31733,686,31,5
31734,697,31,5
31735,684,31,5
31736,684,31,5
31737,684,31,5
31738,683,31,5
31739,698,31,5
31740,697,31,5
31741,692,31,5
31742,697,31,5
31743,698,31,5
31744,682,31,5
31745,684,31,5
31746,687,31,5
31747,683,31,5
31748,684,31,5
31749,701,31,5
31750,702,31,5
31751,699,31,5
31752,684,31,5
31753,700,31,5
31754,687,31,5
31755,697,31,5
31756,700,31,5
31757,698,31,5
31758,697,31,5
31759,690,31,5
31760,703,31,5
31761,699,31,5
31762,696,31,5
31763,700,31,5
31764,690,31,5
31765,690,31,5
31766,701,31,5
31767,690,31,5
31768,683,31,5
31769,683,31,5
31770,693,31,5
31771,683,31,5
31772,694,31,5
31773,700,31,5
31774,684,31,5
31775,699,31,5
31776,683,31,5
31777,683,31,5
31778,692,31,5
31779,698,31,5
31780,682,31,5
31781,695,31,5
31782,698,31,5
31783,697,31,5
31784,686,31,5
31785,698,31,5
31786,691,31,5
31787,696,31,5
31788,691,31,5
31789,690,31,5
31790,696,31,5
31791,693,31,5
31792,692,31,5
31793,694,31,5
31794,698,31,5
31795,700,31,5
31796,700,31,5
31797,701,31,5
31798,701,31,5
31799,703,31,5
31800,684,31,5
31801,683,31,5
31802,686,31,5
31803,690,31,5
31804,693,31,5
31805,687,31,5
31806,693,31,5
31807,684,31,5
31808,692,31,5
31809,687,31,5
31810,694,31,5
31811,683,31,5
31812,697,31,5
31813,699,31,5
31814,699,31,5
31815,684,31,5
31816,695,31,5
31817,692,31,5
31818,692,31,5
31819,686,31,5
31820,692,31,5
31821,703,31,5
31822,698,31,5
31823,698,31,5
31824,691,31,5
31825,702,31,5
31826,697,31,5
31827,683,31,5
31828,699,31,5
31829,691,31,5
31830,683,31,5
31831,694,31,5
31832,683,31,5
31833,699,31,5
31834,691,31,5
31835,695,31,5
31836,691,31,5
31837,698,31,5
31838,695,31,5
31839,703,31,5
31840,692,31,5
31841,687,31,5
31842,693,31,5
31843,683,31,5
31844,685,31,5
31845,692,31,5
31846,688,31,5
31847,687,31,5
31848,688,31,5
31849,694,31,5
31850,698,31,5
31851,683,31,5
31852,685,31,5
31853,697,31,5
31854,692,31,5
31855,697,31,5
31856,687,31,5
31857,688,31,5
31858,693,31,5
31859,684,31,5
31860,687,31,5
31861,695,31,5
31862,684,31,5
31863,693,31,5
31864,682,31,5
31865,698,31,5
31866,700,31,5
31867,691,31,5
31868,691,31,5
31869,687,31,5
31870,703,31,5
31871,687,31,5
31872,696,31,5
31873,699,31,5
31874,685,31,5
31875,690,31,5
31876,699,31,5
31877,703,31,5
31878,699,31,5
31879,696,31,5
31880,703,31,5
31881,692,31,5
31882,694,31,5
31883,683,31,5
31884,696,31,5
31885,689,31,5
31886,683,31,5
31887,696,31,5
31888,694,31,5
31889,696,31,5
31890,692,31,5
31891,683,31,5
31892,700,31,5
31893,696,31,5
31894,690,31,5
31895,691,31,5
31896,683,31,5
31897,683,31,5
31898,694,31,5
31899,703,31,5
31900,699,31,5
31901,698,31,5
31902,691,31,5
31903,684,31,5
31904,684,31,5
31905,691,31,5
31906,694,31,5
31907,703,31,5
31908,684,31,5
31909,683,31,5
31910,689,31,5
31911,694,31,5
31912,687,31,5
31913,689,31,5
31914,692,31,5
31915,698,31,5
31916,687,31,5
31917,684,31,5
31918,691,31,5
31919,699,31,5
31920,688,31,5
31921,682,31,5
31922,686,31,5
31923,695,31,5
31924,684,31,5
31925,690,31,5
31926,684,31,5
31927,693,31,5
31928,693,31,5
31929,687,31,5
31930,684,31,5
31931,687,31,5
31932,696,31,5
31933,702,31,5
31934,702,31,5
31935,692,31,5
31936,696,31,5
31937,683,31,5
31938,689,31,5
31939,700,31,5
31940,691,31,5
31941,692,31,5
31942,691,31,5
31943,699,31,5
31944,683,31,5
31945,700,31,5
31946,687,31,5
31947,684,31,5
31948,683,31,5
31949,684,31,5
31950,698,31,5
31951,692,31,5
31952,687,31,5
31953,693,31,5
31954,690,31,5
31955,698,31,5
31956,698,31,5
31957,703,31,5
31958,703,31,5
31959,698,31,5
31960,697,31,5
31961,686,31,5
31962,687,31,5
31963,703,31,5
31964,698,31,5
31965,686,31,5
31966,697,31,5
31967,697,31,5
31968,685,31,5
31969,699,31,5
31970,703,31,5
31971,688,31,5
31972,697,31,5
31973,684,31,5
31974,692,31,5
31975,684,31,5
31976,692,31,5
31977,703,31,5
31978,687,31,5
31979,686,31,5
31980,699,31,5
31981,683,31,5
31982,698,31,5
31983,687,31,5
31984,703,31,5
31985,695,31,5
31986,691,31,5
31987,682,31,5
31988,692,31,5
31989,703,31,5
31990,697,31,5
31991,683,31,5
31992,693,31,5
31993,697,31,5
31994,688,31,5
31995,703,31,5
31996,682,31,5
31997,688,31,5
31998,683,31,5
31999,691,31,5
32000,704,32,5
32001,705,32,5
32002,705,32,5
32003,706,32,5
32004,707,32,5
32005,708,32,5
32006,709,32,5
32007,710,32,5
32008,711,32,5
32009,705,32,5
32010,712,32,5
32011,713,32,5
32012,714,32,5
32013,715,32,5
32014,716,32,5
32015,715,32,5
32016,704,32,5
32017,704,32,5
32018,717,32,5
32019,718,32,5
32020,719,32,5
32021,720,32,5
32022,707,32,5
32023,706,32,5
32024,707,32,5
32025,721,32,5
32026,718,32,5
32027,721,32,5
32028,713,32,5
32029,713,32,5
32030,707,32,5
32031,709,32,5
32032,705,32,5
32033,712,32,5
32034,712,32,5
32035,712,32,5
32036,705,32,5
32037,718,32,5
32038,714,32,5
32039,716,32,5
32040,711,32,5
32041,705,32,5
32042,722,32,5
32043,714,32,5
32044,723,32,5
32045,714,32,5
32046,706,32,5
32047,722,32,5
32048,722,32,5
32049,708,32,5
32050,706,32,5
32051,709,32,5
32052,706,32,5
32053,716,32,5
32054,718,32,5
32055,704,32,5
32056,712,32,5
32057,712,32,5
32058,705,32,5
32059,712,32,5
32060,721,32,5
32061,724,32,5
32062,722,32,5
32063,724,32,5
32064,724,32,5
32065,710,32,5
32066,722,32,5
32067,714,32,5
32068,721,32,5
32069,709,32,5
32070,704,32,5
32071,721,32,5
32072,704,32,5
32073,724,32,5
32074,717,32,5
32075,712,32,5
32076,725,32,5
32077,705,32,5
32078,714,32,5
32079,707,32,5
32080,723,32,5
32081,704,32,5
32082,717,32,5
32083,725,32,5
32084,706,32,5
32085,720,32,5
32086,714,32,5
32087,709,32,5
32088,708,32,5
32089,705,32,5
32090,714,32,5
32091,720,32,5
32092,717,32,5
32093,704,32,5
32094,724,32,5
32095,724,32,5
32096,717,32,5
32097,725,32,5
32098,713,32,5
32099,717,32,5
32100,711,32,5
32101,706,32,5
32102,713,32,5
32103,724,32,5
32104,721,32,5
32105,722,32,5
32106,706,32,5
32107,706,32,5
32108,704,32,5
32109,711,32,5
32110,723,32,5
32111,712,32,5
32112,722,32,5
32113,722,32,5
32114,720,32,5
32115,718,32,5
32116,725,32,5
32117,705,32,5
32118,705,32,5
32119,710,32,5
32120,724,32,5
32121,719,32,5
32122,721,32,5
32123,711,32,5
32124,709,32,5
32125,714,32,5
32126,705,32,5
32127,716,32,5
32128,718,32,5
32129,710,32,5
32130,718,32,5
32131,712,32,5
32132,712,32,5
32133,720,32,5
32134,705,32,5
32135,725,32,5
32136,705,32,5
32137,713,32,5
32138,722,32,5
32139,716,32,5
32140,719,32,5
32141,720,32,5
32142,704,32,5
32143,706,32,5
32144,706,32,5
32145,718,32,5
32146,722,32,5
32147,720,32,5
32148,704,32,5
32149,716,32,5
32150,716,32,5
32151,715,32,5
32152,714,32,5
32153,725,32,5
32154,713,32,5
32155,715,32,5
32156,714,32,5
32157,721,32,5
32158,715,32,5
32159,708,32,5
32160,711,32,5
32161,723,32,5
32162,713,32,5
32163,720,32,5
32164,713,32,5
32165,709,32,5
32166,713,32,5
32167,710,32,5
32168,724,32,5
32169,708,32,5
32170,720,32,5
32171,712,32,5
32172,719,32,5
32173,724,32,5
32174,716,32,5
32175,708,32,5
32176,722,32,5
32177,704,32,5
32178,724,32,5
32179,708,32,5
32180,714,32,5
32181,720,32,5
32182,715,32,5
32183,706,32,5
32184,720,32,5
32185,713,32,5
32186,717,32,5
32187,721,32,5
32188,715,32,5
32189,724,32,5
32190,706,32,5
32191,706,32,5
32192,724,32,5
32193,724,32,5
32194,711,32,5
32195,714,32,5
32196,713,32,5
32197,721,32,5
32198,720,32,5
32199,715,32,5
32200,706,32,5
32201,725,32,5
32202,715,32,5
32203,705,32,5
32204,710,32,5
32205,705,32,5
32206,724,32,5
32207,709,32,5
32208,719,32,5
32209,713,32,5
32210,723,32,5
32211,704,32,5
32212,708,32,5
32213,724,32,5
32214,711,32,5
32215,710,32,5
32216,724,32,5
32217,714,32,5
32218,721,32,5
32219,713,32,5
32220,719,32,5
32221,706,32,5
32222,705,32,5
32223,719,32,5
32224,710,32,5
32225,705,32,5
32226,713,32,5
32227,713,32,5
32228,709,32,5
32229,705,32,5
32230,715,32,5
32231,706,32,5
32232,719,32,5
32233,723,32,5
32234,714,32,5
32235,722,32,5
32236,722,32,5
32237,719,32,5
32238,722,32,5
32239,704,32,5
32240,723,32,5
32241,720,32,5
32242,712,32,5
32243,709,32,5
32244,722,32,5
32245,713,32,5
32246,719,32,5
32247,716,32,5
32248,713,32,5
32249,711,32,5
32250,716,32,5
32251,723,32,5
32252,720,32,5
32253,711,32,5
32254,718,32,5
32255,712,32,5
32256,706,32,5
32257,720,32,5
32258,725,32,5
32259,722,32,5
32260,721,32,5
32261,718,32,5
32262,718,32,5
32263,716,32,5
32264,718,32,5
32265,719,32,5
32266,724,32,5
32267,720,32,5
32268,720,32,5
32269,711,32,5
32270,724,32,5
32271,714,32,5
32272,705,32,5
32273,704,32,5
32274,709,32,5
32275,720,32,5
32276,714,32,5
32277,721,32,5
32278,709,32,5
32279,704,32,5
32280,713,32,5
32281,720,32,5
32282,705,32,5
32283,706,32,5
32284,720,32,5
32285,714,32,5
32286,706,32,5
32287,711,32,5
32288,714,32,5
32289,706,32,5
32290,720,32,5
32291,709,32,5
32292,708,32,5
32293,713,32,5
32294,711,32,5
32295,709,32,5
32296,714,32,5
32297,713,32,5
32298,721,32,5
32299,721,32,5
32300,712,32,5
32301,719,32,5
32302,720,32,5
32303,706,32,5
32304,722,32,5
32305,722,32,5
32306,710,32,5
32307,706,32,5
32308,720,32,5
32309,706,32,5
32310,723,32,5
32311,721,32,5
32312,714,32,5
32313,720,32,5
32314,714,32,5
32315,725,32,5
32316,719,32,5
32317,721,32,5
32318,704,32,5
32319,725,32,5
32320,714,32,5
32321,708,32,5
32322,725,32,5
32323,706,32,5
32324,715,32,5
32325,706,32,5
32326,711,32,5
32327,709,32,5
32328,719,32,5
32329,721,32,5
32330,705,32,5
32331,708,32,5
32332,713,32,5
32333,707,32,5
32334,719,32,5
32335,714,32,5
32336,709,32,5
32337,707,32,5
32338,720,32,5
32339,725,32,5
32340,723,32,5
32341,724,32,5
32342,715,32,5
32343,706,32,5
32344,709,32,5
32345,725,32,5
32346,719,32,5
32347,705,32,5
32348,714,32,5
32349,719,32,5
32350,719,32,5
32351,710,32,5
32352,710,32,5
32353,708,32,5
32354,721,32,5
32355,723,32,5
32356,714,32,5
32357,705,32,5
32358,721,32,5
32359,706,32,5
32360,704,32,5
32361,723,32,5
32362,725,32,5
32363,714,32,5
32364,716,32,5
32365,714,32,5
32366,706,32,5
32367,714,32,5
32368,725,32,5
32369,707,32,5
32370,719,32,5
32371,721,32,5
32372,711,32,5
32373,721,32,5
32374,716,32,5
32375,705,32,5
32376,711,32,5
32377,722,32,5
32378,712,32,5
32379,718,32,5
32380,715,32,5
32381,716,32,5
32382,716,32,5
32383,713,32,5
32384,725,32,5
32385,705,32,5
32386,722,32,5
32387,716,32,5
32388,718,32,5
32389,706,32,5
32390,711,32,5
32391,714,32,5
32392,707,32,5
32393,718,32,5
32394,707,32,5
32395,718,32,5
32396,719,32,5
32397,705,32,5
32398,705,32,5
32399,716,32,5
32400,722,32,5
32401,714,32,5
32402,713,32,5
32403,723,32,5
32404,709,32,5
32405,714,32,5
32406,706,32,5
32407,722,32,5
32408,706,32,5
32409,720,32,5
32410,706,32,5
32411,720,32,5
32412,715,32,5
32413,709,32,5
32414,720,32,5
32415,713,32,5
32416,709,32,5
32417,707,32,5
32418,704,32,5
32419,725,32,5
32420,705,32,5
32421,723,32,5
32422,722,32,5
32423,725,32,5
32424,714,32,5
32425,720,32,5
32426,711,32,5
32427,713,32,5
32428,720,32,5
32429,714,32,5
32430,720,32,5
32431,709,32,5
32432,714,32,5
32433,725,32,5
32434,709,32,5
32435,720,32,5
32436,720,32,5
32437,721,32,5
32438,714,32,5
32439,714,32,5
32440,725,32,5
32441,719,32,5
32442,719,32,5
32443,716,32,5
32444,709,32,5
32445,721,32,5
32446,713,32,5
32447,720,32,5
32448,714,32,5
32449,724,32,5
32450,725,32,5
32451,709,32,5
32452,707,32,5
32453,721,32,5
32454,709,32,5
32455,725,32,5
32456,717,32,5
32457,721,32,5
32458,717,32,5
32459,709,32,5
32460,710,32,5
32461,706,32,5
32462,723,32,5
32463,718,32,5
32464,720,32,5
32465,709,32,5
32466,720,32,5
32467,704,32,5
32468,714,32,5
32469,705,32,5
32470,721,32,5
32471,721,32,5
32472,705,32,5
32473,713,32,5
32474,714,32,5
32475,720,32,5
32476,720,32,5
32477,710,32,5
32478,709,32,5
32479,706,32,5
32480,719,32,5
32481,720,32,5
32482,715,32,5
32483,725,32,5
32484,705,32,5
32485,705,32,5
32486,713,32,5
32487,725,32,5
32488,711,32,5
32489,719,32,5
32490,706,32,5
32491,709,32,5
32492,709,32,5
32493,725,32,5
32494,720,32,5
32495,711,32,5
32496,705,32,5
32497,711,32,5
32498,725,32,5
32499,705,32,5
32500,717,32,5
32501,720,32,5
32502,721,32,5
32503,706,32,5
32504,721,32,5
32505,706,32,5
32506,723,32,5
32507,716,32,5
32508,705,32,5
32509,721,32,5
32510,709,32,5
32511,705,32,5
32512,723,32,5
32513,705,32,5
32514,713,32,5
32515,705,32,5
32516,716,32,5
32517,721,32,5
32518,715,32,5
32519,725,32,5
32520,705,32,5
32521,722,32,5
32522,712,32,5
32523,705,32,5
32524,713,32,5
32525,720,32,5
32526,713,32,5
32527,711,32,5
32528,711,32,5
32529,711,32,5
32530,713,32,5
32531,706,32,5
32532,705,32,5
32533,713,32,5
32534,721,32,5
32535,706,32,5
32536,713,32,5
32537,705,32,5
32538,705,32,5
32539,705,32,5
32540,715,32,5
32541,706,32,5
32542,713,32,5
32543,706,32,5
32544,706,32,5
32545,713,32,5
32546,712,32,5
32547,711,32,5
32548,706,32,5
32549,706,32,5
32550,709,32,5
32551,706,32,5
32552,721,32,5
32553,722,32,5
32554,724,32,5
32555,719,32,5
32556,719,32,5
32557,719,32,5
32558,722,32,5
32559,719,32,5
32560,706,32,5
32561,722,32,5
32562,709,32,5
32563,718,32,5
32564,709,32,5
32565,714,32,5
32566,706,32,5
32567,704,32,5
32568,713,32,5
32569,712,32,5
32570,705,32,5
32571,709,32,5
32572,713,32,5
32573,709,32,5
32574,706,32,5
32575,711,32,5
32576,714,32,5
32577,718,32,5
32578,706,32,5
32579,717,32,5
32580,713,32,5
32581,712,32,5
32582,706,32,5
32583,714,32,5
32584,709,32,5
32585,725,32,5
32586,725,32,5
32587,721,32,5
32588,716,32,5
32589,710,32,5
32590,713,32,5
32591,724,32,5
32592,705,32,5
32593,708,32,5
32594,709,32,5
32595,719,32,5
32596,724,32,5
32597,719,32,5
32598,706,32,5
32599,725,32,5
32600,705,32,5
32601,713,32,5
32602,706,32,5
32603,713,32,5
32604,720,32,5
32605,713,32,5
32606,709,32,5
32607,721,32,5
32608,725,32,5
32609,713,32,5
32610,725,32,5
32611,707,32,5
32612,721,32,5
32613,713,32,5
32614,704,32,5
32615,709,32,5
32616,713,32,5
32617,725,32,5
32618,716,32,5
32619,706,32,5
32620,713,32,5
32621,707,32,5
32622,723,32,5
32623,719,32,5
32624,719,32,5
32625,720,32,5
32626,718,32,5
32627,709,32,5
32628,706,32,5
32629,709,32,5
32630,718,32,5
32631,709,32,5
32632,721,32,5
32633,719,32,5
32634,714,32,5
32635,719,32,5
32636,705,32,5
32637,722,32,5
32638,705,32,5
32639,721,32,5
32640,720,32,5
32641,710,32,5
32642,721,32,5
32643,709,32,5
32644,706,32,5
32645,721,32,5
32646,711,32,5
32647,722,32,5
32648,705,32,5
32649,713,32,5
32650,720,32,5
32651,707,32,5
32652,716,32,5
32653,707,32,5
32654,720,32,5
32655,712,32,5
32656,714,32,5
32657,716,32,5
32658,704,32,5
32659,714,32,5
32660,720,32,5
32661,709,32,5
32662,722,32,5
32663,708,32,5
32664,715,32,5
32665,709,32,5
32666,714,32,5
32667,714,32,5
32668,720,32,5
32669,711,32,5
32670,714,32,5
32671,716,32,5
32672,720,32,5
32673,712,32,5
32674,720,32,5
32675,708,32,5
32676,716,32,5
32677,720,32,5
32678,705,32,5
32679,704,32,5
32680,713,32,5
32681,714,32,5
32682,714,32,5
32683,721,32,5
32684,720,32,5
32685,720,32,5
32686,724,32,5
32687,720,32,5
32688,708,32,5
32689,719,32,5
32690,705,32,5
32691,714,32,5
32692,720,32,5
32693,720,32,5
32694,714,32,5
32695,709,32,5
32696,706,32,5
32697,725,32,5
32698,713,32,5
32699,716,32,5
32700,706,32,5
32701,712,32,5
32702,705,32,5
32703,705,32,5
32704,721,32,5
32705,705,32,5
32706,716,32,5
32707,719,32,5
32708,706,32,5
32709,725,32,5
32710,708,32,5
32711,719,32,5
32712,706,32,5
32713,711,32,5
32714,706,32,5
32715,717,32,5
32716,725,32,5
32717,709,32,5
32718,721,32,5
32719,714,32,5
32720,705,32,5
32721,715,32,5
32722,720,32,5
32723,705,32,5
32724,714,32,5
