3489	1957	1
3489	1958	1
3489	1959	1
3489	1961	1
3489	1963	1
3489	1966	1
3489	1967	1
3489	1973	1
3489	1992	1
3489	1997	1
3489	1998	1
3489	2001	1
3489	2002	1
3489	2003	1
3489	2004	1
3489	2005	1
3489	2006	1
3489	2007	1
3489	2008	1
3489	2009	1
3489	2010	1
3489	2011	1
3489	2012	1
3489	2013	1
3489	2016	1
3489	2017	1
3489	2018	1
3489	2019	1
3489	2020	1
3489	2021	1
3489	2022	1
3489	2023	1
3489	2024	1
3489	2025	1
3489	2028	1
3489	2030	1
3489	2032	1
3489	2034	1
3489	2036	1
3489	2037	1
3489	2038	1
3489	2040	1
3489	2041	1
3489	2044	1
3489	2045	1
3489	2047	1
3489	2048	1
3489	2049	1
3489	2050	1
3489	2055	1
3489	2056	1
3489	2057	1
3489	2059	1
3489	2060	1
3489	2061	1
3489	2062	1
3489	2064	1
3489	2065	1
3489	2066	1
3489	2068	1
3489	2071	1
3489	2072	1
3489	2073	1
3489	2076	1
3489	2079	1
3489	2080	1
3489	2083	1
3489	2084	1
3489	2088	1
3489	2090	1
3489	2091	1
3489	2092	1
3489	2093	1
3489	2094	1
3489	2095	1
3489	2096	1
3489	2098	1
3489	2100	1
3489	2101	1
3489	2102	1
3489	2104	1
3489	2105	1
3489	2106	1
3489	2107	1
3489	2108	1
3489	2109	1
3489	2111	1
3489	2117	1
3489	2118	1
3489	2120	1
3489	2130	1
3489	2131	1
3489	2136	1
3489	2137	1
3489	2139	1
3489	2141	1
3489	2142	1
3489	2143	1
3489	2144	1
3489	2145	1
3489	2146	1
3489	2147	1
3489	2148	1
3489	2149	1
3489	2156	1
3489	2160	1
3489	2162	1
3489	2163	1
3489	2165	1
3489	2168	1
3489	2170	1
3489	2172	1
3489	2173	1
3489	2182	1
3489	2186	1
3489	2192	1
3489	2197	1
3489	2200	1
3489	2202	1
3489	2203	1
3489	2204	1
3489	2205	1
3489	2206	1
3489	2209	1
3489	2210	1
3489	2211	1
3489	2213	1
3489	2218	1
3489	2219	1
3489	2221	1
3489	2222	1
3489	2225	1
3489	2229	1
3489	2238	1
3489	2249	1
3489	2254	1
3489	2256	1
3489	2258	1
3489	2259	1
3489	2264	1
3489	2271	1
3489	2272	1
3489	2276	1
3489	2278	1
3489	2282	1
3489	2283	1
3489	2288	1
3489	2303	1
3489	2304	1
3489	2306	1
3489	2314	1
3489	2315	1
3489	2316	1
3489	2317	1
3489	2318	1
3489	2319	1
3489	2320	1
3489	2321	1
3489	2322	1
3489	2323	1
3489	2324	1
3489	2325	1
3489	2326	1
3489	2327	1
3489	2328	1
3489	2329	1
3489	2330	1
3489	2331	1
3489	2332	1
3489	2333	1
3489	2334	1
3489	2335	1
3489	2336	1
3489	2337	1
3489	2342	1
3489	2343	1
3489	2344	1
3489	2361	1
3489	2362	1
3489	2363	1
3489	2364	1
3489	2365	1
3489	2366	1
3489	2404	1
3489	2410	1
3489	2416	1
3490	1066	1
3490	1067	1
3490	1068	1
3491	1067	1
3491	1545	1
3492	302	1
3492	303	1
3492	1066	1
3492	1068	1
3492	1069	1
3492	1070	1
3493	1085	1
3493	1086	1
3494	598	1
3494	1071	1
3495	1071	1
3495	1546	1
3496	35	1
3496	245	1
3496	253	1
3496	584	1
3496	593	1
3496	599	1
3496	666	1
3496	1072	1
3496	1073	1
3496	1075	1
3496	1076	1
3496	1726	1
3496	1727	1
3496	1899	1
3496	2197	1
3496	2215	1
3496	2272	1
3497	1078	1
3497	1079	1
3497	1080	1
3497	1081	1
3497	1783	1
3497	1785	1
3498	1078	1
3498	1547	1
3499	225	1
3499	903	1
3499	1077	1
3499	1080	1
3499	1081	1
3499	1083	1
3499	1084	1
3499	1085	1
3499	1086	1
3499	1090	1
3499	1091	1
3499	1119	1
3499	1371	1
3499	1726	1
3499	2051	1
3500	1082	1
3500	1783	1
3500	1785	1
3501	1082	1
3501	1548	1
3502	1083	1
3502	1090	1
3502	1091	1
3502	2051	1
3503	604	1
3503	1087	1
3503	1088	1
3503	2338	1
3504	1087	1
3504	1549	1
3505	303	1
3505	584	1
3505	605	1
3505	1088	1
3505	1089	1
3506	255	1
3506	257	1
3506	259	1
3506	261	1
3506	508	1
3506	1091	1
3507	255	1
3507	257	1
3507	259	1
3507	261	1
3507	508	1
3507	1091	1
3508	1092	1
3508	1809	1
3509	1103	1
3510	604	1
3510	1107	1
3511	1107	1
3511	1550	1
3512	593	1
3512	605	1
3512	1069	1
3512	1089	1
3512	1108	1
3512	1109	1
3512	1195	1
3512	1203	1
3512	2204	1
3513	247	1
3513	1111	1
3514	1110	1
3514	1112	1
3515	1110	1
3515	1111	1
3516	1114	1
3517	1170	1
3517	1181	1
3517	1188	1
3517	1194	1
3517	1726	1
3518	1126	1
3518	1127	1
3518	1128	1
3519	1126	1
3519	1554	1
3520	472	1
3520	1122	1
3520	1123	1
3520	1124	1
3520	1127	1
3520	1128	1
3520	1129	1
3520	1130	1
3520	1207	1
3521	1095	1
3521	1121	1
3521	1125	1
3521	1270	1
3521	1974	1
3521	1975	1
3521	1976	1
3521	1977	1
3521	1978	1
3521	1979	1
3521	1980	1
3522	1125	1
3522	1553	1
3523	890	1
3523	891	1
3523	892	1
3523	893	1
3523	894	1
3523	895	1
3523	896	1
3523	1093	1
3523	1095	1
3523	1097	1
3523	1099	1
3523	1101	1
3523	1137	1
3523	1138	1
3523	1139	1
3524	1137	1
3524	1555	1
3525	442	1
3525	443	1
3525	444	1
3525	445	1
3525	446	1
3525	447	1
3525	448	1
3525	869	1
3525	870	1
3525	871	1
3525	872	1
3525	873	1
3525	874	1
3525	875	1
3525	1094	1
3525	1096	1
3525	1098	1
3525	1100	1
3525	1102	1
3525	1120	1
3525	1138	1
3525	1139	1
3525	1248	1
3525	1257	1
3525	1258	1
3525	1259	1
3525	1260	1
3525	1263	1
3525	1264	1
3525	1265	1
3525	1266	1
3525	1267	1
3525	1268	1
3525	1269	1
3526	1140	1
3526	1270	1
3527	1140	1
3527	1556	1
3528	1135	1
3528	1136	1
3529	1135	1
3529	1552	1
3530	108	1
3530	796	1
3530	1001	1
3530	1002	1
3530	1132	1
3530	1133	1
3530	1136	1
3531	1096	1
3531	1120	1
3531	1121	1
3531	1134	1
3531	1248	1
3531	2149	1
3532	1141	1
3532	1142	1
3532	1143	1
3533	1141	1
3533	1557	1
3534	1142	1
3534	1143	1
3534	2040	1
3534	2041	1
3535	1145	1
3535	1146	1
3536	1146	1
3536	1558	1
3537	1145	1
3537	2149	1
3538	1115	1
3538	1116	1
3538	1117	1
3539	1115	1
3539	1551	1
3540	152	1
3540	154	1
3540	244	1
3540	353	1
3540	1077	1
3540	1114	1
3540	1116	1
3540	1117	1
3540	1131	1
3540	1144	1
3540	1196	1
3540	1726	1
3540	1727	1
3540	2114	1
3540	2115	1
3541	62	1
3541	820	1
3541	981	1
3541	1122	1
3541	1123	1
3541	1124	1
3541	1129	1
3541	1130	1
3541	1147	1
3541	1358	1
3541	2362	1
3542	1148	1
3542	1149	1
3543	1077	1
3543	1160	1
3544	689	1
3544	1246	1
3544	1247	1
3545	1163	1
3545	1246	1
3546	1149	1
3546	1271	1
3547	1079	1
3547	1150	1
3547	1151	1
3547	1152	1
3547	1156	1
3547	1161	1
3547	1162	1
3548	1150	1
3548	1559	1
3549	28	1
3549	51	1
3549	52	1
3549	65	1
3549	96	1
3549	171	1
3549	209	1
3549	224	1
3549	239	1
3549	307	1
3549	326	1
3549	347	1
3549	437	1
3549	537	1
3549	559	1
3549	906	1
3549	917	1
3549	971	1
3549	976	1
3549	997	1
3549	1108	1
3549	1148	1
3549	1151	1
3549	1152	1
3549	1153	1
3549	1154	1
3549	1155	1
3549	1157	1
3549	1158	1
3549	1159	1
3549	1160	1
3549	1161	1
3549	1162	1
3549	1163	1
3549	1167	1
3549	1197	1
3549	1199	1
3549	1201	1
3549	1726	1
3549	1727	1
3549	1831	1
3549	1930	1
3549	2018	1
3549	2054	1
3549	2073	1
3549	2109	1
3549	2153	1
3549	2220	1
3549	2230	1
3549	2259	1
3549	2284	1
3550	82	1
3550	1154	1
3551	1165	1
3552	1156	1
3552	1166	1
3552	1168	1
3553	1166	1
3553	1560	1
3554	51	1
3554	347	1
3554	690	1
3554	976	1
3554	1108	1
3554	1153	1
3554	1155	1
3554	1157	1
3554	1165	1
3554	1167	1
3554	1168	1
3554	1201	1
3554	1726	1
3554	1727	1
3554	1930	1
3554	2018	1
3554	2073	1
3554	2109	1
3554	2220	1
3555	1063	1
3555	1171	1
3555	1172	1
3556	1171	1
3556	1562	1
3557	64	1
3557	1063	1
3557	1173	1
3558	1173	1
3558	1563	1
3559	1065	1
3559	1172	1
3560	1182	1
3560	1183	1
3561	1182	1
3561	1564	1
3562	1183	1
3562	1184	1
3563	1189	1
3563	1190	1
3563	1191	1
3564	1189	1
3564	1565	1
3565	1105	1
3565	1190	1
3565	2300	1
3565	2304	1
3565	2365	1
3565	2366	1
3566	118	1
3566	920	1
3566	1178	1
3566	1179	1
3566	1180	1
3566	1186	1
3566	1191	1
3566	1193	1
3566	1274	1
3567	1178	1
3567	1179	1
3567	1561	1
3568	9	1
3568	12	1
3568	119	1
3568	122	1
3568	476	1
3568	730	1
3568	731	1
3568	732	1
3568	733	1
3568	734	1
3568	921	1
3568	1028	1
3568	1180	1
3568	1192	1
3568	1193	1
3568	1224	1
3568	1243	1
3568	2122	1
3568	2123	1
3568	2124	1
3568	2125	1
3569	1177	1
3569	1223	1
3570	1197	1
3570	1198	1
3571	1030	1
3571	1175	1
3572	1198	1
3572	1200	1
3573	1175	1
3573	1176	1
3574	1199	1
3574	1200	1
3575	571	1
3575	573	1
3576	1073	1
3576	1074	1
3577	1104	1
3577	1206	1
3578	804	1
3578	1113	1
3578	1203	1
3578	1204	1
3579	1104	1
3580	1113	1
3580	1206	1
3581	598	1
3581	1202	1
3582	1202	1
3582	1566	1
3583	35	1
3583	245	1
3583	259	1
3583	260	1
3583	369	1
3583	599	1
3583	666	1
3583	804	1
3583	1103	1
3583	1195	1
3583	1204	1
3583	1205	1
3583	1899	1
3583	2197	1
3583	2215	1
3584	1207	1
3584	1362	1
3584	1828	1
3585	1208	1
3585	1940	1
3586	1208	1
3586	1567	1
3587	1940	1
3587	1949	1
3588	572	1
3588	573	1
3589	353	1
3589	1209	1
3589	1210	1
3590	1212	1
3590	1213	1
3591	1212	1
3591	1568	1
3592	1214	1
3592	1215	1
3593	1214	1
3593	1569	1
3594	478	1
3594	1201	1
3594	1213	1
3594	1215	1
3594	1245	1
3594	2196	1
3595	478	1
3595	1275	1
3596	1216	1
3596	1217	1
3597	1216	1
3597	1572	1
3598	1064	1
3598	1217	1
3599	1219	1
3599	1220	1
3600	1219	1
3600	1573	1
3601	1164	1
3601	1220	1
3602	1231	1
3602	1232	1
3603	1231	1
3603	1575	1
3604	1232	1
3604	1234	1
3605	1229	1
3605	1230	1
3606	1229	1
3606	1576	1
3607	1230	1
3607	1233	1
3608	1227	1
3608	1228	1
3609	1227	1
3609	1574	1
3610	1228	1
3610	1235	1
3611	1237	1
3612	920	1
3612	1221	1
3612	1222	1
3612	1225	1
3612	1238	1
3612	1240	1
3613	1221	1
3613	1570	1
3614	72	1
3614	1239	1
3614	1240	1
3615	1239	1
3615	1577	1
3616	63	1
3616	1226	1
3617	1225	1
3617	1236	1
3618	1236	1
3618	1571	1
3619	921	1
3619	1222	1
3619	1224	1
3619	1226	1
3619	1238	1
3620	1176	1
3620	1223	1
3621	1241	1
3621	1242	1
3622	1241	1
3622	1578	1
3623	120	1
3623	122	1
3623	470	1
3623	475	1
3623	476	1
3623	1028	1
3623	1186	1
3623	1242	1
3623	1243	1
3623	1244	1
3623	1293	1
3623	1311	1
3623	2285	1
3624	1097	1
3624	1249	1
3624	1250	1
3625	1249	1
3625	1579	1
3626	1098	1
3626	1250	1
3627	1093	1
3627	1251	1
3627	1252	1
3628	1251	1
3628	1580	1
3629	1094	1
3629	1252	1
3630	876	1
3630	877	1
3630	878	1
3630	879	1
3630	880	1
3630	881	1
3630	882	1
3630	1095	1
3630	1253	1
3630	1254	1
3631	1253	1
3631	1581	1
3632	841	1
3632	842	1
3632	843	1
3632	844	1
3632	845	1
3632	846	1
3632	847	1
3632	855	1
3632	856	1
3632	857	1
3632	858	1
3632	859	1
3632	860	1
3632	861	1
3632	1096	1
3632	1254	1
3633	883	1
3633	884	1
3633	885	1
3633	886	1
3633	887	1
3633	888	1
3633	889	1
3633	1099	1
3633	1255	1
3633	1256	1
3634	1255	1
3634	1582	1
3635	848	1
3635	849	1
3635	850	1
3635	851	1
3635	852	1
3635	853	1
3635	854	1
3635	862	1
3635	863	1
3635	864	1
3635	865	1
3635	866	1
3635	867	1
3635	868	1
3635	1100	1
3635	1256	1
3636	1101	1
3636	1261	1
3636	1262	1
3637	1261	1
3637	1583	1
3638	1102	1
3638	1262	1
3639	112	1
3639	114	1
3639	125	1
3639	138	1
3639	139	1
3639	164	1
3639	182	1
3639	1211	1
3639	1370	1
3639	1407	1
3639	1725	1
3639	1770	1
3639	1788	1
3639	1851	1
3640	67	1
3640	1273	1
3640	1274	1
3641	1273	1
3641	1584	1
3642	63	1
3642	470	1
3642	723	1
3642	724	1
3642	725	1
3642	1169	1
3642	1174	1
3642	1187	1
3642	1188	1
3642	1218	1
3642	1272	1
3643	192	1
3643	1276	1
3643	1277	1
3643	1278	1
3644	1276	1
3644	1585	1
3645	192	1
3645	193	1
3645	360	1
3645	1013	1
3645	1277	1
3645	1278	1
3645	1279	1
3645	1295	1
3645	1296	1
3645	2058	1
3645	2060	1
3645	2085	1
3645	2198	1
3645	2199	1
3646	1280	1
3646	1281	1
3647	1281	1
3647	1586	1
3648	1280	1
3648	1368	1
3649	1283	1
3649	1284	1
3650	1283	1
3650	1588	1
3651	800	1
3651	1065	1
3651	1284	1
3652	1291	1
3652	1293	1
3653	1289	1
3653	1290	1
3654	1289	1
3654	1589	1
3655	1290	1
3655	1291	1
3655	1292	1
3656	1285	1
3656	1286	1
3656	1287	1
3657	1285	1
3657	1587	1
3658	12	1
3658	797	1
3658	1026	1
3658	1174	1
3658	1288	1
3658	1311	1
3658	1406	1
3659	77	1
3659	561	1
3659	1036	1
3659	1092	1
3660	968	1
3660	2169	1
3661	347	1
3661	351	1
3662	50	1
3662	225	1
3662	487	1
3662	566	1
3662	1075	1
3662	1076	1
3662	1209	1
3662	1282	1
3662	1297	1
3662	1299	1
3662	1300	1
3662	1306	1
3662	1310	1
3662	1810	1
3662	1811	1
3662	1865	1
3662	2117	1
3663	539	1
3663	1300	1
3664	1297	1
3664	1298	1
3664	1299	1
3664	1363	1
3664	1364	1
3665	1298	1
3665	1590	1
3666	1301	1
3666	1302	1
3666	1317	1
3666	1325	1
3666	1333	1
3666	1343	1
3666	1358	1
3666	1359	1
3666	1360	1
3666	1361	1
3666	1362	1
3666	1958	1
3666	2095	1
3667	278	1
3667	1301	1
3667	1302	1
3667	1303	1
3667	1304	1
3667	1317	1
3667	1325	1
3667	1333	1
3667	1343	1
3667	1358	1
3667	1359	1
3667	1360	1
3667	1361	1
3667	1362	1
3667	1958	1
3667	2095	1
3668	1305	1
3669	1306	1
3670	251	1
3670	252	1
3670	253	1
3670	254	1
3670	486	1
3670	1309	1
3671	251	1
3671	252	1
3671	253	1
3671	254	1
3671	486	1
3671	1309	1
3672	347	1
3672	1209	1
3672	1210	1
3673	1315	1
3673	1320	1
3674	1315	1
3674	1319	1
3674	1592	1
3675	1313	1
3675	1314	1
3676	1314	1
3676	1319	1
3676	1591	1
3677	1313	1
3677	1316	1
3677	1317	1
3677	1318	1
3678	1316	1
3678	1317	1
3678	1318	1
3678	1320	1
3679	1322	1
3679	1328	1
3680	1322	1
3680	1327	1
3680	1593	1
3681	1324	1
3681	1325	1
3681	1326	1
3681	1328	1
3681	1715	1
3682	1331	1
3682	1336	1
3683	1331	1
3683	1335	1
3683	1595	1
3684	1329	1
3684	1330	1
3685	1330	1
3685	1335	1
3685	1594	1
3686	1329	1
3686	1332	1
3686	1333	1
3686	1334	1
3687	1332	1
3687	1333	1
3687	1334	1
3687	1336	1
3688	1341	1
3688	1346	1
3689	1341	1
3689	1345	1
3689	1598	1
3690	1339	1
3690	1340	1
3691	1339	1
3691	1345	1
3691	1597	1
3692	1340	1
3692	1342	1
3692	1343	1
3692	1344	1
3693	1342	1
3693	1343	1
3693	1344	1
3693	1346	1
3694	1347	1
3694	1348	1
3695	1347	1
3695	1599	1
3696	1348	1
3696	1349	1
3697	1350	1
3697	1351	1
3698	1350	1
3698	1600	1
3699	1312	1
3699	1337	1
3699	1352	1
3700	1319	1
3700	1327	1
3700	1335	1
3700	1337	1
3700	1345	1
3700	1596	1
3700	1960	1
3700	2097	1
3701	1338	1
3701	1349	1
3701	1351	1
3701	1352	1
3701	1715	1
3701	1726	1
3701	1727	1
3702	1312	1
3702	1353	1
3702	1354	1
3702	1355	1
3702	1356	1
3702	1357	1
3703	1354	1
3703	1601	1
3704	219	1
3704	1316	1
3704	1317	1
3704	1318	1
3704	1324	1
3704	1325	1
3704	1326	1
3704	1332	1
3704	1333	1
3704	1334	1
3704	1338	1
3704	1342	1
3704	1343	1
3704	1344	1
3704	1353	1
3704	1355	1
3704	1356	1
3704	1357	1
3704	1365	1
3704	1726	1
3704	1727	1
3704	1957	1
3704	1958	1
3704	1959	1
3704	2094	1
3704	2095	1
3704	2096	1
3705	489	1
3705	1294	1
3705	1369	1
3705	1370	1
3706	1367	1
3706	1368	1
3707	1366	1
3707	1367	1
3708	1372	1
3708	1373	1
3709	1373	1
3709	1602	1
3710	244	1
3710	693	1
3710	1361	1
3710	1371	1
3710	1372	1
3711	344	1
3711	1318	1
3711	1326	1
3711	1334	1
3711	1338	1
3711	1344	1
3711	1375	1
3711	1376	1
3711	1893	1
3711	1959	1
3711	2096	1
3711	2239	1
3711	2240	1
3711	2241	1
3711	2242	1
3711	2243	1
3711	2244	1
3711	2245	1
3711	2246	1
3712	344	1
3712	1304	1
3712	1318	1
3712	1326	1
3712	1334	1
3712	1338	1
3712	1344	1
3712	1375	1
3712	1376	1
3712	1726	1
3712	1727	1
3712	1893	1
3712	1959	1
3712	2096	1
3712	2239	1
3712	2240	1
3712	2241	1
3712	2242	1
3712	2243	1
3712	2244	1
3712	2245	1
3712	2246	1
3713	1404	1
3713	1405	1
3714	1404	1
3714	1603	1
3715	138	1
3715	182	1
3715	243	1
3715	475	1
3715	489	1
3715	803	1
3715	825	1
3715	1026	1
3715	1201	1
3715	1245	1
3715	1287	1
3715	1369	1
3715	1405	1
3715	1406	1
3715	1407	1
3715	2134	1
3716	1286	1
3716	1288	1
3716	1294	1
3717	1708	1
3717	1709	1
3718	1604	1
3718	1708	1
3719	1709	1
3719	2148	1
3720	1710	1
3720	1711	1
3721	1605	1
3721	1710	1
3722	1360	1
3722	1711	1
3723	1099	1
3723	1712	1
3723	1713	1
3724	1606	1
3724	1712	1
3725	1100	1
3725	1713	1
3725	1714	1
3726	1321	1
3726	1323	1
3727	1323	1
3727	1327	1
3727	1607	1
3728	1321	1
3728	1324	1
3728	1325	1
3728	1326	1
3728	1716	1
3728	1717	1
3728	1726	1
3729	490	1
3729	491	1
3729	1719	1
3730	1608	1
3730	1719	1
3731	975	1
3731	976	1
3732	1737	1
3732	1740	1
3733	1740	1
3733	1741	1
3734	1609	1
3734	1741	1
3735	1737	1
3735	1738	1
3736	1738	1
3736	1739	1
3737	138	1
3737	182	1
3737	1766	1
3737	1852	1
3738	140	1
3738	503	1
3738	1769	1
3738	1770	1
3738	1771	1
3739	1769	1
3740	251	1
3740	661	1
3740	1772	1
3740	1861	1
3741	620	1
3741	1773	1
3741	1774	1
3742	1610	1
3742	1773	1
3743	627	1
3743	1774	1
3743	1775	1
3743	1776	1
3743	1860	1
3744	620	1
3744	1777	1
3745	1611	1
3745	1777	1
3746	37	1
3746	129	1
3746	627	1
3746	1772	1
3746	1776	1
3747	37	1
3747	255	1
3747	256	1
3747	661	1
3748	588	1
3748	663	1
3748	1272	1
3748	1726	1
3748	1727	1
3749	612	1
3749	1778	1
3750	1612	1
3750	1778	1
3751	129	1
3751	131	1
3751	588	1
3751	613	1
3751	1779	1
3752	169	1
3752	271	1
3753	168	1
3753	1272	1
3754	169	1
3754	170	1
3755	168	1
3755	170	1
3755	171	1
3756	171	1
3756	172	1
3757	172	1
3757	2288	1
3758	271	1
3758	663	1
3758	1779	1
3758	2288	1
3759	1864	1
3759	2036	1
3760	48	1
3760	220	1
3761	165	1
3761	1783	1
3762	165	1
3762	1783	1
3763	165	1
3763	166	1
3763	1784	1
3764	165	1
3764	166	1
3764	1784	1
3765	166	1
3765	1785	1
3766	166	1
3766	1785	1
3767	1786	1
3767	1787	1
3768	1786	1
3768	1787	1
3769	124	1
3769	311	1
3769	1790	1
3770	1791	1
3770	2311	1
3771	1613	1
3771	1791	1
3772	643	1
3772	673	1
3773	1802	1
3773	1803	1
3773	1805	1
3774	1615	1
3774	1802	1
3775	1804	1
3775	1806	1
3776	1801	1
3776	1803	1
3776	1805	1
3777	1614	1
3777	1801	1
3778	1804	1
3778	1806	1
3779	955	1
3779	1808	1
3779	1809	1
3780	276	1
3780	277	1
3781	642	1
3782	773	1
3782	1810	1
3782	1811	1
3783	595	1
3783	601	1
3783	1866	1
3784	621	1
3784	1815	1
3784	1816	1
3785	1616	1
3785	1815	1
3786	300	1
3786	622	1
3786	1816	1
3786	1892	1
3787	621	1
3787	1817	1
3788	1617	1
3788	1817	1
3789	595	1
3789	622	1
3790	601	1
3791	270	1
3791	1821	1
3792	1822	1
3792	1831	1
3793	1006	1
3793	1824	1
3793	2343	1
3794	1794	1
3794	1795	1
3795	1825	1
3795	1826	1
3795	1827	1
3796	1795	1
3796	1828	1
3797	628	1
3797	1829	1
3798	1820	1
3798	1830	1
3799	129	1
3799	1831	1
3799	1832	1
3800	1835	1
3800	1836	1
3801	1618	1
3801	1835	1
3802	441	1
3802	943	1
3802	1836	1
3802	2238	1
3803	1837	1
3803	1838	1
3803	2344	1
3804	125	1
3804	164	1
3804	263	1
3804	286	1
3804	745	1
3804	1257	1
3804	1258	1
3804	1259	1
3804	1260	1
3804	1366	1
3804	1370	1
3804	1844	1
3805	1842	1
3805	1843	1
3806	1619	1
3806	1843	1
3807	1134	1
3807	1407	1
3807	1842	1
3807	1844	1
3808	253	1
3808	585	1
3808	596	1
3808	662	1
3808	1726	1
3808	1727	1
3809	606	1
3809	1847	1
3809	1848	1
3810	1620	1
3810	1847	1
3811	302	1
3811	585	1
3811	607	1
3811	1848	1
3812	606	1
3812	1849	1
3813	1621	1
3813	1849	1
3814	596	1
3814	607	1
3814	1850	1
3815	259	1
3815	260	1
3815	662	1
3815	1850	1
3816	933	1
3816	1385	1
3816	1395	1
3816	2242	1
3817	1269	1
3817	1402	1
3817	1723	1
3817	1762	1
3817	1763	1
3817	2180	1
3817	2292	1
3817	2322	1
3818	395	1
3818	402	1
3818	409	1
3818	416	1
3818	423	1
3818	430	1
3818	882	1
3818	889	1
3818	896	1
3818	1385	1
3818	1857	1
3819	1622	1
3819	1857	1
3820	847	1
3820	854	1
3820	875	1
3820	1395	1
3820	1402	1
3820	2292	1
3820	2374	1
3820	2388	1
3821	1731	1
3821	2242	1
3822	616	1
3822	1858	1
3822	1859	1
3823	1623	1
3823	1858	1
3824	617	1
3824	1859	1
3824	1860	1
3825	252	1
3825	592	1
3825	660	1
3825	1726	1
3825	1727	1
3825	1861	1
3826	616	1
3826	1862	1
3827	1624	1
3827	1862	1
3828	592	1
3828	617	1
3828	1894	1
3829	257	1
3829	258	1
3829	660	1
3829	1894	1
3830	2197	1
3830	2199	1
3831	934	1
3831	1386	1
3831	1396	1
3831	2243	1
3831	2404	1
3832	1403	1
3832	1764	1
3832	1765	1
3832	2291	1
3832	2324	1
3833	1386	1
3833	1863	1
3834	1625	1
3834	1863	1
3835	1396	1
3835	1403	1
3835	2291	1
3836	1732	1
3836	2243	1
3836	2404	1
3837	277	1
3837	1865	1
3838	254	1
3838	590	1
3838	659	1
3838	1726	1
3838	1727	1
3838	1866	1
3839	1864	1
3839	2119	1
3840	610	1
3840	1879	1
3841	1626	1
3841	1879	1
3842	590	1
3842	611	1
3842	1891	1
3843	261	1
3843	262	1
3843	659	1
3843	1891	1
3844	1952	1
3844	2036	1
3844	2301	1
3845	610	1
3845	1889	1
3845	1890	1
3846	1627	1
3846	1889	1
3847	304	1
3847	611	1
3847	1890	1
3847	1892	1
3848	614	1
3848	1896	1
3848	1897	1
3848	1898	1
3848	2340	1
3849	1628	1
3849	1896	1
3850	615	1
3850	1897	1
3850	1898	1
3850	1899	1
3850	1900	1
3850	1901	1
3851	1905	1
3852	216	1
3852	1907	1
3853	1906	1
3853	1908	1
3853	1915	1
3853	1916	1
3854	1629	1
3854	1908	1
3855	140	1
3855	216	1
3855	364	1
3855	1160	1
3855	1726	1
3855	1727	1
3855	1905	1
3855	1906	1
3855	1910	1
3855	1912	1
3855	1915	1
3855	1916	1
3855	2115	1
3856	1911	1
3856	1914	1
3857	1630	1
3857	1911	1
3858	1913	1
3858	1914	1
3859	1917	1
3859	1918	1
3860	1631	1
3860	1917	1
3861	1918	1
3861	1919	1
3862	1920	1
3862	1921	1
3863	1632	1
3863	1920	1
3864	789	1
3864	1922	1
3865	1923	1
3865	1928	1
3865	1929	1
3866	1633	1
3866	1923	1
3866	1924	1
3867	1925	1
3867	1926	1
3867	1927	1
3867	1928	1
3868	1634	1
3868	1926	1
3869	1726	1
3869	1727	1
3869	1925	1
3869	1927	1
3870	1924	1
3870	1929	1
3871	252	1
3871	364	1
3871	591	1
3871	597	1
3871	664	1
3871	765	1
3871	930	1
3871	1726	1
3871	1727	1
3871	1867	1
3871	1868	1
3871	1869	1
3871	1870	1
3871	1871	1
3871	1872	1
3871	1873	1
3871	1930	1
3872	1932	1
3872	1945	1
3872	1946	1
3872	1951	1
3873	1931	1
3873	1933	1
3874	1931	1
3874	1932	1
3874	1933	1
3874	1946	1
3875	1934	1
3875	1935	1
3876	1635	1
3876	1934	1
3877	1900	1
3877	1935	1
3877	1936	1
3877	1971	1
3878	1943	1
3878	1947	1
3879	1945	1
3879	1946	1
3879	1947	1
3879	1948	1
3879	1949	1
3880	1938	1
3880	1939	1
3880	1940	1
3880	1941	1
3880	1950	1
3881	1636	1
3881	1938	1
3882	1939	1
3882	1942	1
3882	1944	1
3883	1939	1
3883	1942	1
3883	1943	1
3883	1944	1
3884	1939	1
3884	1940	1
3884	1941	1
3884	1946	1
3884	1948	1
3884	1949	1
3884	1950	1
3885	46	1
3885	1952	1
3885	1953	1
3886	1956	1
3886	1961	1
3887	1638	1
3887	1956	1
3887	1960	1
3888	1954	1
3888	1955	1
3889	1637	1
3889	1955	1
3889	1960	1
3890	1954	1
3890	1957	1
3890	1958	1
3890	1959	1
3891	1957	1
3891	1958	1
3891	1959	1
3891	1961	1
3892	2002	1
3893	2004	1
3894	2003	1
3895	2005	1
3896	579	1
3896	922	1
3896	1740	1
3896	1962	1
3896	1963	1
3897	900	1
3897	1639	1
3897	1962	1
3898	1030	1
3898	1726	1
3898	1963	1
3899	1964	1
3899	1965	1
3899	1966	1
3899	1967	1
3900	1640	1
3900	1965	1
3901	1726	1
3901	1727	1
3901	1964	1
3901	1966	1
3901	1967	1
3902	161	1
3902	172	1
3902	191	1
3902	199	1
3902	206	1
3902	207	1
3902	233	1
3902	313	1
3902	314	1
3902	486	1
3902	487	1
3902	506	1
3902	526	1
3902	566	1
3902	575	1
3902	628	1
3902	790	1
3902	791	1
3902	816	1
3902	820	1
3902	931	1
3902	932	1
3902	933	1
3902	934	1
3902	935	1
3902	936	1
3902	937	1
3902	938	1
3902	939	1
3902	943	1
3902	944	1
