,name,shared_name,type
2922,trans-3-cis-11-vacceoyl-[acyl-carrier protein],trans-3-cis-11-vacceoyl-[acyl-carrier protein],species
2923,sulfoacetate,sulfoacetate,species
2924,sulfoacetate,sulfoacetate,species
2925,sulfoacetate,sulfoacetate,species
2926,Succinic semialdehyde,Succinic semialdehyde,species
2927,Sucrose,Sucrose,species
2928,Sucrose,Sucrose,species
2929,N2-Succinyl-L-ornithine,N2-Succinyl-L-ornithine,species
2930,O-Succinyl-L-homoserine,O-Succinyl-L-homoserine,species
2931,N2-Succinyl-L-glutamate 5-semialdehyde,N2-Succinyl-L-glutamate 5-semialdehyde,species
2932,N2-Succinyl-L-glutamate,N2-Succinyl-L-glutamate,species
2933,Succinyl-CoA,Succinyl-CoA,species
2934,Succinate,Succinate,species
2935,Succinate,Succinate,species
2936,Succinate,Succinate,species
2937,o-Succinylbenzoate,o-Succinylbenzoate,species
2938,N2-Succinyl-L-arginine,N2-Succinyl-L-arginine,species
2939,Sucrose 6-phosphate,Sucrose 6-phosphate,species
2940,Stearoyl-CoA (n-C18:0CoA),Stearoyl-CoA (n-C18:0CoA),species
2941,Succinate semialdehyde-thiamin diphosphate anion,Succinate semialdehyde-thiamin diphosphate anion,species
2942,Spermidine,Spermidine,species
2943,Spermidine,Spermidine,species
2944,Spermidine,Spermidine,species
2945,Sulfate,Sulfate,species
2946,Sulfate,Sulfate,species
2947,Sulfate,Sulfate,species
2948,Sulfite,Sulfite,species
2949,Sulfite,Sulfite,species
2950,Sulfite,Sulfite,species
2951,sulfur dioxide,sulfur dioxide,species
2952,sulfur dioxide,sulfur dioxide,species
2953,sulfur dioxide,sulfur dioxide,species
2954,N-Succinyl-2-L-amino-6-oxoheptanedioate,N-Succinyl-2-L-amino-6-oxoheptanedioate,species
2955,"N-Succinyl-LL-2,6-diaminoheptanedioate","N-Succinyl-LL-2,6-diaminoheptanedioate",species
2956,Shikimate,Shikimate,species
2957,Shikimate,Shikimate,species
2958,Shikimate 5-phosphate,Shikimate 5-phosphate,species
2959,Shikimate,Shikimate,species
2960,Siroheme,Siroheme,species
2961,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate","(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate",species
2962,S-Formylglutathione,S-Formylglutathione,species
2963,Unnamed9,Unnamed9,species
2964,L-Seryl-tRNA(Ser),L-Seryl-tRNA(Ser),species
2965,L-seryl-AMP,L-seryl-AMP,species
2966,L-Serine,L-Serine,species
2967,L-Serine,L-Serine,species
2968,L-Serine,L-Serine,species
2969,D-Serine,D-Serine,species
2970,D-Serine,D-Serine,species
2971,D-Serine,D-Serine,species
2972,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate,species
2973,Selenophosphate,Selenophosphate,species
2974,selenite,selenite,species
2975,selenate,selenate,species
2976,Selenide,Selenide,species
2977,L-Selenocysteinyl-tRNA(Sec),L-Selenocysteinyl-tRNA(Sec),species
2978,sirohydrochlorin,sirohydrochlorin,species
2979,O-Succinylbenzoyl-CoA,O-Succinylbenzoyl-CoA,species
2980,D-Sorbitol 6-phosphate,D-Sorbitol 6-phosphate,species
2981,D-Sorbitol,D-Sorbitol,species
2982,D-Sorbitol,D-Sorbitol,species
2983,Sarcosine,Sarcosine,species
2984,Sedoheptulose 7-phosphate,Sedoheptulose 7-phosphate,species
2985,Sulfur,Sulfur,species
2986,L-Ribulose 5-phosphate,L-Ribulose 5-phosphate,species
2987,D-Ribulose 5-phosphate,D-Ribulose 5-phosphate,species
2988,L-Rhamnose,L-Rhamnose,species
2989,L-Rhamnose,L-Rhamnose,species
2990,L-Rhamnose,L-Rhamnose,species
2991,L-Rhamnulose 1-phosphate,L-Rhamnulose 1-phosphate,species
2992,L-Rhamnulose,L-Rhamnulose,species
2993,Riboflavin,Riboflavin,species
2994,D-Ribose,D-Ribose,species
2995,D-Ribose,D-Ribose,species
2996,D-Ribose,D-Ribose,species
2997,S-Ribosyl-L-homocysteine,S-Ribosyl-L-homocysteine,species
2998,L-rhamnonate,L-rhamnonate,species
2999,"N1-(alpha-D-ribosyl)-5,6-dimethylbenzimidazole","N1-(alpha-D-ribosyl)-5,6-dimethylbenzimidazole",species
3000,L-Ribulose,L-Ribulose,species
3001,Reduced riboflavin,Reduced riboflavin,species
3002,rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,species
3003,alpha-D-Ribose 5-phosphate,alpha-D-Ribose 5-phosphate,species
3004,alpha-D-Ribose 5-phosphate,alpha-D-Ribose 5-phosphate,species
3005,alpha-D-Ribose 5-phosphate,alpha-D-Ribose 5-phosphate,species
3006,alpha-D-Ribose 1-phosphate,alpha-D-Ribose 1-phosphate,species
3007,"D-Ribose 1,5-bisphosphate","D-Ribose 1,5-bisphosphate",species
3008,Quinolinate,Quinolinate,species
3009,Ubiquinol-8,Ubiquinol-8,species
3010,Ubiquinone-8,Ubiquinone-8,species
3011,6-pyruvoyl tetrahydropterin,6-pyruvoyl tetrahydropterin,species
3012,Pyruvate,Pyruvate,species
3013,Pyruvate,Pyruvate,species
3014,Pyruvate,Pyruvate,species
3015,Pyridoxine,Pyridoxine,species
3016,Pyridoxal 5'-phosphate,Pyridoxal 5'-phosphate,species
3017,Pyridoxal,Pyridoxal,species
3018,Pyridoxamine,Pyridoxamine,species
3019,Pyridoxamine 5'-phosphate,Pyridoxamine 5'-phosphate,species
3020,Putrescine,Putrescine,species
3021,Putrescine,Putrescine,species
3022,Putrescine,Putrescine,species
3023,O-Phospho-L-serine,O-Phospho-L-serine,species
3024,O-Phospho-L-serine,O-Phospho-L-serine,species
3025,O-Phospho-L-serine,O-Phospho-L-serine,species
3026,Unnamed8,Unnamed8,species
3027,psicoselysine,psicoselysine,species
3028,psicoselysine,psicoselysine,species
3029,psicoselysine,psicoselysine,species
3030,"phosphatidylserine (dioctadec-11-enoyl, n-C18:1)","phosphatidylserine (dioctadec-11-enoyl, n-C18:1)",species
3031,"phosphatidylserine (dioctadecanoyl, n-C18:0)","phosphatidylserine (dioctadecanoyl, n-C18:0)",species
3032,"phosphatidylserine (dihexadec-9-enoyl, n-C16:1)","phosphatidylserine (dihexadec-9-enoyl, n-C16:1)",species
3033,"phosphatidylserine (dihexadecanoyl, n-C16:0)","phosphatidylserine (dihexadecanoyl, n-C16:0)",species
3034,"phosphatidylserine (ditetradec-7-enoyl, n-C14:1)","phosphatidylserine (ditetradec-7-enoyl, n-C14:1)",species
3035,"phosphatidylserine (ditetradecanoyl, n-C14:0)","phosphatidylserine (ditetradecanoyl, n-C14:0)",species
3036,"phosphatidylserine (didodecanoyl, n-C12:0)","phosphatidylserine (didodecanoyl, n-C12:0)",species
3037,5-Phospho-alpha-D-ribose 1-diphosphate,5-Phospho-alpha-D-ribose 1-diphosphate,species
3038,L-Prolyl-tRNA(Pro),L-Prolyl-tRNA(Pro),species
3039,L-Prolinylglycine,L-Prolinylglycine,species
3040,L-Prolinylglycine,L-Prolinylglycine,species
3041,L-Prolinylglycine,L-Prolinylglycine,species
3042,L-Proline,L-Proline,species
3043,L-Proline,L-Proline,species
3044,L-Proline,L-Proline,species
3045,5-((5-phospho-1-deoxyribulos-1-ylamino)methylideneamino)-1-(5-phosphoribosyl)imidazole-4-carboxamide,5-((5-phospho-1-deoxyribulos-1-ylamino)methylideneamino)-1-(5-phosphoribosyl)imidazole-4-carboxamide,species
3046,1-(5-Phosphoribosyl)-5-((5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide,1-(5-Phosphoribosyl)-5-((5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide,species
3047,1-(5-Phosphoribosyl)-ATP,1-(5-Phosphoribosyl)-ATP,species
3048,1-(5-Phosphoribosyl)-AMP,1-(5-Phosphoribosyl)-AMP,species
3049,N-(5-Phospho-D-ribosyl)anthranilate,N-(5-Phospho-D-ribosyl)anthranilate,species
3050,5-Phospho-beta-D-ribosylamine,5-Phospho-beta-D-ribosylamine,species
3051,Phosphonate,Phosphonate,species
3052,Phosphonate,Phosphonate,species
3053,Phenylpropanoate,Phenylpropanoate,species
3054,Phenylpropanoate,Phenylpropanoate,species
3055,Phenylpropanoate,Phenylpropanoate,species
3056,Inorganic triphosphate,Inorganic triphosphate,species
3057,Protoporphyrinogen IX,Protoporphyrinogen IX,species
3058,Protoporphyrin,Protoporphyrin,species
3059,Diphosphate,Diphosphate,species
3060,Prephenate,Prephenate,species
3061,"Guanosine 3',5'-bis(diphosphate)","Guanosine 3',5'-bis(diphosphate)",species
3062,Propanoyl-CoA,Propanoyl-CoA,species
3063,Porphobilinogen,Porphobilinogen,species
3064,Propanoyl phosphate,Propanoyl phosphate,species
3065,Propanal,Propanal,species
3066,Propanal,Propanal,species
3067,Propanal,Propanal,species
3068,Propionate (n-C3:0),Propionate (n-C3:0),species
3069,Propionate (n-C3:0),Propionate (n-C3:0),species
3070,Propionate (n-C3:0),Propionate (n-C3:0),species
3071,(R)-Pantothenate,(R)-Pantothenate,species
3072,(R)-Pantothenate,(R)-Pantothenate,species
3073,(R)-Pantothenate,(R)-Pantothenate,species
3074,Palmitoyl-CoA (n-C16:0CoA),Palmitoyl-CoA (n-C16:0CoA),species
3075,Pimeloyl-CoA,Pimeloyl-CoA,species
3076,Unnamed7,Unnamed7,species
3077,Phosphate,Phosphate,species
3078,Phosphate,Phosphate,species
3079,Phosphate,Phosphate,species
3080,O-Phospho-4-hydroxy-L-threonine,O-Phospho-4-hydroxy-L-threonine,species
3081,Phenylpyruvate,Phenylpyruvate,species
3082,phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,species
3083,O-Phospho-L-homoserine,O-Phospho-L-homoserine,species
3084,phospho-heptosyl-heptosyl-kdo2-lipidA,phospho-heptosyl-heptosyl-kdo2-lipidA,species
3085,L-Phenylalanyl-tRNA(Phe),L-Phenylalanyl-tRNA(Phe),species
3086,Protoheme,Protoheme,species
3087,Protoheme,Protoheme,species
3088,Protoheme,Protoheme,species
3089,L-Phenylalanine,L-Phenylalanine,species
3090,L-Phenylalanine,L-Phenylalanine,species
3091,L-Phenylalanine,L-Phenylalanine,species
3092,Phenylacetyl-CoA,Phenylacetyl-CoA,species
3093,"Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)","Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)",species
3094,"Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)","Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)",species
3095,"Phosphatidylglycerophosphate (dioctadecanoyl, n-C18:0)","Phosphatidylglycerophosphate (dioctadecanoyl, n-C18:0)",species
3096,"Phosphatidylglycerophosphate (dioctadecanoyl, n-C18:0)","Phosphatidylglycerophosphate (dioctadecanoyl, n-C18:0)",species
3097,"Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)","Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)",species
3098,"Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)","Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)",species
3099,"Phosphatidylglycerophosphate (dihexadecanoyl, n-C16:0)","Phosphatidylglycerophosphate (dihexadecanoyl, n-C16:0)",species
3100,"Phosphatidylglycerophosphate (dihexadecanoyl, n-C16:0)","Phosphatidylglycerophosphate (dihexadecanoyl, n-C16:0)",species
3101,"Phosphatidylglycerophosphate (ditetradec-7-enoyl, n-C14:1)","Phosphatidylglycerophosphate (ditetradec-7-enoyl, n-C14:1)",species
3102,"Phosphatidylglycerophosphate (ditetradec-7-enoyl, n-C14:1)","Phosphatidylglycerophosphate (ditetradec-7-enoyl, n-C14:1)",species
3103,"Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)","Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)",species
3104,"Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)","Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)",species
3105,"Phosphatidylglycerophosphate (didodecanoyl, n-C12:0)","Phosphatidylglycerophosphate (didodecanoyl, n-C12:0)",species
3106,"Phosphatidylglycerophosphate (didodecanoyl, n-C12:0)","Phosphatidylglycerophosphate (didodecanoyl, n-C12:0)",species
3107,"Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)","Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)",species
3108,"Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)","Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)",species
3109,"Phosphatidylglycerol (dioctadecanoyl, n-C18:0)","Phosphatidylglycerol (dioctadecanoyl, n-C18:0)",species
3110,"Phosphatidylglycerol (dioctadecanoyl, n-C18:0)","Phosphatidylglycerol (dioctadecanoyl, n-C18:0)",species
3111,"Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)","Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)",species
3112,"Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)","Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)",species
3113,"Phosphatidylglycerol (dihexadecanoyl, n-C16:0)","Phosphatidylglycerol (dihexadecanoyl, n-C16:0)",species
3114,"Phosphatidylglycerol (dihexadecanoyl, n-C16:0)","Phosphatidylglycerol (dihexadecanoyl, n-C16:0)",species
3115,"Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)","Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)",species
3116,"Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)","Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)",species
3117,"Phosphatidylglycerol (ditetradecanoyl, n-C14:0)","Phosphatidylglycerol (ditetradecanoyl, n-C14:0)",species
3118,"Phosphatidylglycerol (ditetradecanoyl, n-C14:0)","Phosphatidylglycerol (ditetradecanoyl, n-C14:0)",species
3119,"Phosphatidylglycerol (didodecanoyl, n-C12:0)","Phosphatidylglycerol (didodecanoyl, n-C12:0)",species
3120,"Phosphatidylglycerol (didodecanoyl, n-C12:0)","Phosphatidylglycerol (didodecanoyl, n-C12:0)",species
3121,Phosphoenolpyruvate,Phosphoenolpyruvate,species
3122,Phenethylamine,Phenethylamine,species
3123,Phenethylamine,Phenethylamine,species
3124,"phosphatidylethanolamine (dioctadec-11-enoyl, n-C18:1)","phosphatidylethanolamine (dioctadec-11-enoyl, n-C18:1)",species
3125,"phosphatidylethanolamine (dioctadec-11-enoyl, n-C18:1)","phosphatidylethanolamine (dioctadec-11-enoyl, n-C18:1)",species
3126,"phosphatidylethanolamine (dioctadecanoyl, n-C18:0)","phosphatidylethanolamine (dioctadecanoyl, n-C18:0)",species
3127,"phosphatidylethanolamine (dioctadecanoyl, n-C18:0)","phosphatidylethanolamine (dioctadecanoyl, n-C18:0)",species
3128,"phosphatidylethanolamine (dihexadec-9enoyl, n-C16:1)","phosphatidylethanolamine (dihexadec-9enoyl, n-C16:1)",species
3129,"phosphatidylethanolamine (dihexadec-9enoyl, n-C16:1)","phosphatidylethanolamine (dihexadec-9enoyl, n-C16:1)",species
3130,"phosphatidylethanolamine (dihexadecanoyl, n-C16:0)","phosphatidylethanolamine (dihexadecanoyl, n-C16:0)",species
3131,"phosphatidylethanolamine (dihexadecanoyl, n-C16:0)","phosphatidylethanolamine (dihexadecanoyl, n-C16:0)",species
3132,"phosphatidylethanolamine (ditetradec-7-enoyl, n-C14:1)","phosphatidylethanolamine (ditetradec-7-enoyl, n-C14:1)",species
3133,"phosphatidylethanolamine (ditetradec-7-enoyl, n-C14:1)","phosphatidylethanolamine (ditetradec-7-enoyl, n-C14:1)",species
3134,"phosphatidylethanolamine (ditetradecanoyl, n-C14:0)","phosphatidylethanolamine (ditetradecanoyl, n-C14:0)",species
3135,"phosphatidylethanolamine (ditetradecanoyl, n-C14:0)","phosphatidylethanolamine (ditetradecanoyl, n-C14:0)",species
3136,"phosphatidylethanolamine (didodecanoyl, n-C12:0)","phosphatidylethanolamine (didodecanoyl, n-C12:0)",species
3137,"phosphatidylethanolamine (didodecanoyl, n-C12:0)","phosphatidylethanolamine (didodecanoyl, n-C12:0)",species
3138,Pyridoxine 5'-phosphate,Pyridoxine 5'-phosphate,species
3139,3'-Phosphoadenylyl sulfate,3'-Phosphoadenylyl sulfate,species
3140,"Adenosine 3',5'-bisphosphate","Adenosine 3',5'-bisphosphate",species
3141,(R)-Pantoate,(R)-Pantoate,species
3142,Pantetheine 4'-phosphate,Pantetheine 4'-phosphate,species
3143,Palmitoyl-ACP (n-C16:0ACP),Palmitoyl-ACP (n-C16:0ACP),species
3144,Phenylacetaldehyde,Phenylacetaldehyde,species
3145,Phenylacetaldehyde,Phenylacetaldehyde,species
3146,Phenylacetaldehyde,Phenylacetaldehyde,species
3147,Phenylacetic acid,Phenylacetic acid,species
3148,"1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate","1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate",species
3149,"1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate","1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate",species
3150,"1,2-dioctadecanoyl-sn-glycerol 3-phosphate","1,2-dioctadecanoyl-sn-glycerol 3-phosphate",species
3151,"1,2-dioctadecanoyl-sn-glycerol 3-phosphate","1,2-dioctadecanoyl-sn-glycerol 3-phosphate",species
3152,"1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate","1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate",species
3153,"1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate","1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate",species
3154,"1,2-dihexadecanoyl-sn-glycerol 3-phosphate","1,2-dihexadecanoyl-sn-glycerol 3-phosphate",species
3155,"1,2-dihexadecanoyl-sn-glycerol 3-phosphate","1,2-dihexadecanoyl-sn-glycerol 3-phosphate",species
3156,"1,2-ditetradec-7-enoyl-sn-glycerol 3-phosphate","1,2-ditetradec-7-enoyl-sn-glycerol 3-phosphate",species
3157,"1,2-ditetradec-7-enoyl-sn-glycerol 3-phosphate","1,2-ditetradec-7-enoyl-sn-glycerol 3-phosphate",species
3158,"1,2-ditetradecanoyl-sn-glycerol 3-phosphate","1,2-ditetradecanoyl-sn-glycerol 3-phosphate",species
3159,"1,2-ditetradecanoyl-sn-glycerol 3-phosphate","1,2-ditetradecanoyl-sn-glycerol 3-phosphate",species
3160,"1,2-didodecanoyl-sn-glycerol 3-phosphate","1,2-didodecanoyl-sn-glycerol 3-phosphate",species
3161,"1,2-didodecanoyl-sn-glycerol 3-phosphate","1,2-didodecanoyl-sn-glycerol 3-phosphate",species
3162,Oxalureate,Oxalureate,species
3163,oxalyl-CoA,oxalyl-CoA,species
3164,Oxamate,Oxamate,species
3165,oxalate,oxalate,species
3166,Orotate,Orotate,species
3167,Orotate,Orotate,species
3168,Orotidine 5'-phosphate,Orotidine 5'-phosphate,species
3169,Orotate,Orotate,species
3170,Ornithine,Ornithine,species
3171,Ornithine,Ornithine,species
3172,Ornithine,Ornithine,species
3173,2-Oxopent-4-enoate,2-Oxopent-4-enoate,species
3174,2-Oxo-3-hydroxy-4-phosphobutanoate,2-Oxo-3-hydroxy-4-phosphobutanoate,species
3175,Octadecenoyl-CoA (n-C18:1CoA),Octadecenoyl-CoA (n-C18:1CoA),species
3176,trans-Octadec-2-enoyl-CoA,trans-Octadec-2-enoyl-CoA,species
3177,cis-octadec-11-enoyl-(acyl-carrier protein) (n-C18:1),cis-octadec-11-enoyl-(acyl-carrier protein) (n-C18:1),species
3178,all-trans-Octaprenyl diphosphate,all-trans-Octaprenyl diphosphate,species
3179,octanoate (n-C8:0),octanoate (n-C8:0),species
3180,octanoate (n-C8:0),octanoate (n-C8:0),species
3181,octanoate (n-C8:0),octanoate (n-C8:0),species
3182,octadecenoate (n-C18:1),octadecenoate (n-C18:1),species
3183,octadecenoate (n-C18:1),octadecenoate (n-C18:1),species
3184,octadecenoate (n-C18:1),octadecenoate (n-C18:1),species
3185,Octadecanoyl-ACP (n-C18:0ACP),Octadecanoyl-ACP (n-C18:0ACP),species
3186,octadecanoate (n-C18:0),octadecanoate (n-C18:0),species
3187,octadecanoate (n-C18:0),octadecanoate (n-C18:0),species
3188,octadecanoate (n-C18:0),octadecanoate (n-C18:0),species
3189,Octanoyl-CoA (n-C8:0CoA),Octanoyl-CoA (n-C8:0CoA),species
3190,Octanoyl-ACP (n-C8:0ACP),Octanoyl-ACP (n-C8:0ACP),species
3191,trans-Oct-2-enoyl-CoA,trans-Oct-2-enoyl-CoA,species
3192,Oxaloacetate,Oxaloacetate,species
3193,Superoxide anion,Superoxide anion,species
3194,Superoxide anion,Superoxide anion,species
3195,Superoxide anion,Superoxide anion,species
3196,O2,O2,species
3197,O2,O2,species
3198,O2,O2,species
3199,O16 antigen undecaprenyl diphosphate,O16 antigen undecaprenyl diphosphate,species
3200,O16 antigen undecaprenyl diphosphate,O16 antigen undecaprenyl diphosphate,species
3201,(O16 antigen)x4 undecaprenyl diphosphate,(O16 antigen)x4 undecaprenyl diphosphate,species
3202,(O16 antigen)x4 core oligosaccharide lipid A,(O16 antigen)x4 core oligosaccharide lipid A,species
3203,(O16 antigen)x4 core oligosaccharide lipid A,(O16 antigen)x4 core oligosaccharide lipid A,species
3204,(O16 antigen)x3 undecaprenyl diphosphate,(O16 antigen)x3 undecaprenyl diphosphate,species
3205,(O16 antigen)x2 undecaprenyl diphosphate,(O16 antigen)x2 undecaprenyl diphosphate,species
3206,Nitric oxide,Nitric oxide,species
3207,Nitric oxide,Nitric oxide,species
3208,Nitrate,Nitrate,species
3209,Nitrate,Nitrate,species
3210,Nitrate,Nitrate,species
3211,Nitrite,Nitrite,species
3212,Nitrite,Nitrite,species
3213,Nitrite,Nitrite,species
3214,Nitric oxide,Nitric oxide,species
3215,N-Methyltryptophan,N-Methyltryptophan,species
3216,NMN,NMN,species
3217,NMN,NMN,species
3218,NMN,NMN,species
3219,Nicotinate D-ribonucleotide,Nicotinate D-ribonucleotide,species
3220,nickel,nickel,species
3221,nickel,nickel,species
3222,nickel,nickel,species
3223,Ammonium,Ammonium,species
3224,Ammonium,Ammonium,species
3225,Ammonium,Ammonium,species
3226,Nicotinamide,Nicotinamide,species
3227,Nicotinamide adenine dinucleotide phosphate - reduced,Nicotinamide adenine dinucleotide phosphate - reduced,species
3228,Nicotinamide adenine dinucleotide phosphate,Nicotinamide adenine dinucleotide phosphate,species
3229,Nicotinamide adenine dinucleotide - reduced,Nicotinamide adenine dinucleotide - reduced,species
3230,Nicotinamide adenine dinucleotide,Nicotinamide adenine dinucleotide,species
3231,Nicotinate,Nicotinate,species
3232,Nicotinate,Nicotinate,species
3233,Nicotinate,Nicotinate,species
3234,Sodium,Sodium,species
3235,Sodium,Sodium,species
3236,Sodium,Sodium,species
3237,N8-Acetylspermidine,N8-Acetylspermidine,species
3238,N5-methyl-L-glutamine,N5-methyl-L-glutamine,species
3239,Nitrous oxide,Nitrous oxide,species
3240,Nitrous oxide,Nitrous oxide,species
3241,Nitrous oxide,Nitrous oxide,species
3242,N1-Acetylspermidine,N1-Acetylspermidine,species
3243,Myristoyl-ACP (n-C14:0ACP),Myristoyl-ACP (n-C14:0ACP),species
3244,three disacharide linked murein units (pentapeptide crosslinked tetrapeptide (A2pm->D-ala) tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain),three disacharide linked murein units (pentapeptide crosslinked tetrapeptide (A2pm->D-ala) tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain),species
3245,"two disacharide linked murein units, pentapeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)","two disacharide linked murein units, pentapeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)",species
3246,"two disacharide linked murein units, pentapeptide corsslinked tripeptide (A2pm->A2pm) (middle of chain)","two disacharide linked murein units, pentapeptide corsslinked tripeptide (A2pm->A2pm) (middle of chain)",species
3247,"two linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)","two linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)",species
3248,"three linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)","three linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)",species
3249,"two linked disacharide pentapeptide and tetrapeptide murein units (uncrosslinked, middle of chain)","two linked disacharide pentapeptide and tetrapeptide murein units (uncrosslinked, middle of chain)",species
3250,"two linked disacharide pentapeptide and tripeptide murein units (uncrosslinked, middle of chain)","two linked disacharide pentapeptide and tripeptide murein units (uncrosslinked, middle of chain)",species
3251,three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala) and tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain),three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala) and tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain),species
3252,"two disacharide linked murein units, tetrapeptide corsslinked tetrapeptide (A2pm->D-ala) (middle of chain)","two disacharide linked murein units, tetrapeptide corsslinked tetrapeptide (A2pm->D-ala) (middle of chain)",species
3253,"three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala), one uncrosslinked tetrapaptide) (middle of chain)","three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala), one uncrosslinked tetrapaptide) (middle of chain)",species
3254,"two linked disacharide tetrapeptide murein units (uncrosslinked, middle of chain)","two linked disacharide tetrapeptide murein units (uncrosslinked, middle of chain)",species
3255,"two linked disacharide tetrapeptide and tripeptide murein units (uncrosslinked, middle of chain)","two linked disacharide tetrapeptide and tripeptide murein units (uncrosslinked, middle of chain)",species
3256,"two disacharide linked murein units, tripeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)","two disacharide linked murein units, tripeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)",species
3257,"two disacharide linked murein units, tripeptide crosslinked tripeptide (A2pm->A2pm) (middle of chain)","two disacharide linked murein units, tripeptide crosslinked tripeptide (A2pm->A2pm) (middle of chain)",species
3258,"two linked disacharide tripeptide murein units (uncrosslinked, middle of chain)","two linked disacharide tripeptide murein units (uncrosslinked, middle of chain)",species
3259,Methylglyoxal,Methylglyoxal,species
3260,methanesulfonate,methanesulfonate,species
3261,methanesulfonate,methanesulfonate,species
3262,methanesulfonate,methanesulfonate,species
3263,Menaquinone 8,Menaquinone 8,species
3264,Menaquinol 8,Menaquinol 8,species
3265,Molybdate,Molybdate,species
3266,Molybdate,Molybdate,species
3267,Molybdate,Molybdate,species
3268,D-Mannitol,D-Mannitol,species
3269,D-Mannitol,D-Mannitol,species
3270,D-Mannitol 1-phosphate,D-Mannitol 1-phosphate,species
3271,Mn2+,Mn2+,species
3272,Mn2+,Mn2+,species
3273,Mn2+,Mn2+,species
3274,S-Methyl-L-methionine,S-Methyl-L-methionine,species
3275,S-Methyl-L-methionine,S-Methyl-L-methionine,species
3276,S-Methyl-L-methionine,S-Methyl-L-methionine,species
3277,(S)-Methylmalonyl-CoA,(S)-Methylmalonyl-CoA,species
3278,(R)-Methylmalonyl-CoA,(R)-Methylmalonyl-CoA,species
3279,"5,10-Methylenetetrahydrofolate","5,10-Methylenetetrahydrofolate",species
3280,myo-Inositol hexakisphosphate,myo-Inositol hexakisphosphate,species
3281,myo-Inositol hexakisphosphate,myo-Inositol hexakisphosphate,species
3282,methylisocitrate,methylisocitrate,species
